"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
247,193326,"Monroe Community College","1000 E Henrietta Rd","NY","14623",5852922000,"www.monroecc.edu/","","","",""
248,162122,"College of Southern Maryland","8730 Mitchell Rd","MD","20646-0910",3019342251,"www.csmd.edu/","","","",""
249,198622,"Guilford Technical Community College","601 E. Main Street","NC","27282",3363344822,"www.gtcc.edu","","","",""
250,169992,"Gogebic Community College","E4946 Jackson Rd","MI","49938",90693242310,"www.gogebic.edu","","","",""
251,183655,"Atlantic Cape Community College","5100 Black Horse Pike","NJ","08330-2699",6096251111,"www.atlantic.edu","","","",""
252,366401,"Las Positas College","3000 Campus Hill Drive","CA","94551-7650",9254241000,"www.laspositascollege.edu","","","",""
253,405872,"Carroll Community College","1601 Washington Rd","MD","21157",4103868000,"www.carrollcc.edu","","","",""
254,199795,"Tri-County Community College","21 Campus Circle","NC","28906",8288376810,"www.tricountycc.edu","","","",""
255,184205,"Cumberland County College","3322 College Drive","NJ","08362-1500",8566918600,"www.cccnj.edu","","","",""
256,138479,"William T McFatter Technical College","6500 Nova Drive","FL","33317",7543215700,"www.mcfattertechnicalcollege.edu/","","","",""
257,146278,"John Wood Community College","1301 S 48th Street","IL","62305-8736",2172246500,"www.jwcc.edu","","","",""
258,384342,"Heartland Community College","1500 West Raab Road","IL","61761-9446",3092688000,"www.heartland.edu","","","",""
259,157304,"Madisonville Community College","2000 College Drive","KY","42431",2708212250,"www.madisonville.kctcs.edu/","","","",""
260,146366,"Kaskaskia College","27210 College Rd","IL","62801",6185453000,"www.kaskaskia.edu","","","",""
261,224572,"Eastfield College","3737 Motley Dr","TX","75150-2099",9728607100,"www.eastfieldcollege.edu/","","","",""
262,126748,"Colorado Northwestern Community College","500 Kennedy Drive","CO","81648-3598",9706752261,"www.cncc.edu","","","",""
263,141990,"Windward Community College","45-720 Keaahala Rd","HI","96744-3528",8082357400,"https://www.windward.hawaii.edu","","","",""
264,156851,"Henderson Community College","2660 S Green St","KY","42420-4699",2708271867,"https://henderson.kctcs.edu/","","","",""
265,135179,"Lake Technical College","2001 Kurt Street","FL","32726",35258922501800,"www.laketech.org","","","",""
266,143613,"Carl Sandburg College","2400 Tom L. Wilson Boulevard","IL","61401",3093442518,"www.sandburg.edu","","","",""
267,227687,"Ranger College","1100 College Circle","TX","76470",2546473234,"www.rangercollege.edu","","","",""
268,166957,"Mount Wachusett Community College","444 Green St","MA","01440-1000",9786326600,"MWCC.EDU","","","",""
269,118347,"College of Marin","835 College Ave","CA","94904-2590",4154578811,"www.marin.edu","","","",""
270,175643,"East Central Community College","15738 Highway 15","MS","39327-0129",6016352111,"www.eccc.edu","","","",""
271,136358,"Palm Beach State College","4200 Congress Ave","FL","33461-4796",5619677222,"www.palmbeachstate.edu/","","","",""
272,164775,"Berkshire Community College","1350 West Street","MA","01201-5786",4134994660,"www.berkshirecc.edu","","","",""
273,109350,"Antelope Valley College","3041 West  Ave K","CA","93536-5426",6617226300,"www.avc.edu","","","",""
274,203678,"James A Rhodes State College","4240 Campus Dr","OH","45804",4199958320,"www.rhodesstate.edu","","","",""
275,214652,"Pennsylvania State University-Penn State Worthington Scranton","120 Ridge View Drive","PA","18512-1602",5709632500,"worthingtonscranton.psu.edu/","","","",""
276,198668,"Haywood Community College","185 Freedlander Drive","NC","28721-9901",8286272821,"https://www.haywood.edu","","","",""
277,239442,"Nicolet Area Technical College","5364 College Drive","WI","54501-0518",7153654410,"www.nicoletcollege.edu","","","",""
278,460394,"Moreno Valley College","16130 Lasselle St","CA","92551",9515716100,"www.mvc.edu/","","","",""
279,223524,"Brookhaven College","3939 Valley View Ln","TX","75244-4997",9728604700,"www.brookhavencollege.edu/","","","",""
280,218487,"Orangeburg Calhoun Technical College","3250 Saint Matthews Rd","SC","29118-8299",8035360311,"www.octech.edu","","","",""
281,210270,"Umpqua Community College","1140 Umpqua College Rd.","OR","97470-0226",5414404600,"www.umpqua.edu/","","","",""
282,436818,"University of Connecticut-Waterbury Campus","99 East Main Street","CT","06702",8604862000,"uconn.edu/","","","",""
283,191199,"Finger Lakes Community College","3325 Marvin Sands Drive","NY","14424-8395",5853943500,"www.flcc.edu","","","",""
284,146205,"John A Logan College","700 Logan College Road","IL","62918-2500",6189853741,"https://www.jalc.edu","","","",""
285,198923,"McDowell Technical Community College","54 College Drive","NC","28752-8728",8286526021,"www.mcdowelltech.edu","","","",""
286,215284,"University of Pittsburgh-Johnstown","450 Schoolhouse Road","PA","15904",8142697000,"www.upj.pitt.edu","","","",""
287,187620,"New Mexico State University-Dona Ana","2800 N. Sonoma Ranch Blvd.","NM","88011",5755287000,"dacc.nmsu.edu/","","","",""
288,148256,"Rend Lake College","468 N Ken Gray Pkwy","IL","62846",6184375321,"www.rlc.edu","","","",""
289,111434,"Canada College","4200 Farm Hill Blvd.","CA","94061-1099",6503063100,"canadacollege.edu","","","",""
290,183114,"River Valley Community College","1 College Place","NH","03743-9707",6035427744,"www.rivervalley.edu","","","",""
291,194222,"Onondaga Community College","4585 West Seneca Turnpike","NY","13215-4585",3154982622,"www.sunyocc.edu","","","",""
292,217837,"Northeastern Technical College","1201 Chesterfield Hwy.","SC","29520",8439216900,"www.netc.edu","","","",""
293,119067,"Monterey Peninsula College","980 Fremont St","CA","93940-4799",8316464000,"www.mpc.edu","","","",""
294,147411,"Morton College","3801 S Central Ave","IL","60804-4398",7086568000,"www.morton.edu","","","",""
295,167525,"Quincy College","1250 Hancock Street","MA","02169",8006981700,"https://www.quincycollege.edu","","","",""
296,200314,"Dakota College at Bottineau","105 Simrall Blvd","ND","58318-1198",7012282277,"www.dakotacollege.edu","","","",""
297,240198,"Wisconsin Indianhead Technical College","505 Pine Ridge Drive","WI","54871-8727",7154682815,"www.witc.edu","","","",""
298,149842,"William Rainey Harper College","1200 W Algonquin Rd","IL","60067-7398",8479256000,"goforward.harpercollege.edu/","","","",""
299,123563,"Solano Community College","4000 Suisun Valley Rd","CA","94534-3197",7078647000,"www.solano.edu","","","",""
300,199494,"Rowan-Cabarrus Community College","1333 Jake Alexander Blvd, South","NC","28146",7042167222,"https://www.rccc.edu/","","","",""
301,219189,"Mitchell Technical Institute","1800 E. Spruce Street","SD","57301",6059953025,"https://www.mitchelltech.edu","","","",""
302,154110,"Northeast Iowa Community College","1625 Hwy 150","IA","52132-0400",5635623263,"www.nicc.edu","","","",""
303,112826,"Contra Costa College","2600 Mission Bell Dr","CA","94806-3195",5102357800,"www.contracosta.edu","","","",""
304,448594,"West Hills College-Lemoore","555 College Avenue","CA","93245",5599253000,"www.westhillscollege.com/lemoore/","","","",""
305,146296,"Joliet Junior College","1215 Houbolt Rd","IL","60431-8938",8157299020,"www.jjc.edu","","","",""
306,447582,"New River Community and Technical College","280 University Drive","WV","25813-8987",3049295450,"www.newriver.edu","","","",""
307,206446,"Washington State Community College","710 Colegate Dr","OH","45750",7403748716,"www.wscc.edu","","","",""
308,197850,"South Piedmont Community College","680 Highway 74 West","NC","28135",7042725300,"www.spcc.edu","","","",""
309,171155,"Mid Michigan Community College","1375 S Clare Ave","MI","48625-9447",9893866622,"www.midmich.edu","","","",""
310,111939,"Chaffey College","5885 Haven Ave","CA","91737-3002",9096526000,"www.chaffey.edu","","","",""
311,204848,"Ohio University-Lancaster Campus","1570 Granville Pike","OH","43130-1037",7406546711,"www.lancaster.ohiou.edu","","","",""
312,155593,"North Central Kansas Technical College","3033 US Highway 24","KS","67420",7857382276,"www.ncktc.edu","","","",""
313,123800,"Southwestern College","900 Otay Lakes Rd","CA","91910-7299",6194216700,"www.swccd.edu","","","",""
314,168607,"Alpena Community College","665 Johnson St","MI","49707",9893569021,"www.alpenacc.edu","","","",""
315,138372,"Orange Technical College-Westside Campus","955 E Story Rd","FL","34787-3733",4079052018,"https://www.orangetechcollege.net/campuses/Westside","","","",""
316,188003,"New Mexico State University-Carlsbad","1500 University Drive","NM","88220",5752349200,"carlsbad.nmsu.edu","","","",""
317,137245,"Sheridan Technical College","5400 Sheridan St","FL","33021",7543215400,"www.sheridantechnicalcollege.edu/","","","",""
318,198905,"Martin Community College","1161 Kehukee Pk Rd","NC","27892-9988",2527921521,"www.martincc.edu","","","",""
319,219480,"Western Dakota Technical Institute","800 Mickelson Dr","SD","57703-4018",6057182400,"https://www.wdt.edu","","","",""
320,199467,"Roanoke-Chowan Community College","109 Community College Rd","NC","27910-9522",2528621200,"www.roanokechowan.edu","","","",""
321,149727,"Waubonsee Community College","Rte 47 at Waubonsee Drive","IL","60554-9454",63046679002255,"https://www.waubonsee.edu","","","",""
322,169974,"Glen Oaks Community College","62249 Shimmel Rd","MI","49032-9719",26946799450,"www.glenoaks.edu/","","","",""
323,230861,"Community College of Vermont","660 Elm Street","VT","05602",8028284060,"www.ccv.edu","","","",""
324,117715,"Los Angeles Southwest College","1600 W. Imperial Hwy.","CA","90047-4899",3232415225,"www.lasc.edu","","","",""
325,120971,"Palomar College","1140 W. Mission","CA","92069-1487",7607441150,"www2.palomar.edu/","","","",""
326,235103,"Edmonds Community College","20000 68th Ave W","WA","98036-5912",4256401459,"www.edcc.edu","","","",""
327,144865,"College of DuPage","425 Fawell Blvd.","IL","60137-6599",6309422800,"www.cod.edu","","","",""
328,232575,"Lord Fairfax Community College","173 Skirmisher Lane","VA","22645",8009065322,"https://www.lfcc.edu","","","",""
329,154129,"Northwest Iowa Community College","603 W Park St","IA","51201",7123245061,"www.nwicc.edu","","","",""
330,101602,"Lurleen B Wallace Community College","1000 Dannelly Blvd.","AL","36420-1418",3342226591,"www.lbwcc.edu","","","",""
331,186034,"Passaic County Community College","One College Blvd","NJ","07505-1179",9736846800,"www.pccc.edu","","","",""
332,108667,"College of Alameda","555 Ralph Appezzato Memorial Pky","CA","94501",5105227221,"alameda.peralta.edu/","","","",""
333,172617,"Washtenaw Community College","4800 E Huron River Dr","MI","48105-4800",7349733300,"www.wccnet.edu","","","",""
334,363633,"Luna Community College","336 Luna Drive","NM","87701",5054542500,"www.luna.edu","","","",""
335,122205,"Saddleback College","28000 Marguerite Pky","CA","92692-3635",9495824500,"www.saddleback.edu","","","",""
336,163657,"Prince George's Community College","301 Largo Rd","MD","20774-2199",3015467422,"www.pgcc.edu","","","",""
337,107992,"Southern Arkansas University Tech","6415 Spellman Road","AR","71701-1906",8705744500,"www.sautech.edu","","","",""
338,201283,"Belmont College","68094 Hammond Road","OH","43950",7406959500,"www.belmontcollege.edu","","","",""
339,136826,"Robert Morgan Educational Center and Technical College","18180 SW 122nd Ave","FL","33177-2407",3052539920,"rmec.dadeschools.net","","","",""
340,140012,"Gwinnett Technical College","5150 Sugarloaf Parkway","GA","30043-5702",77096275800,"www.GwinnettTech.edu","","","",""
341,141811,"Leeward Community College","96-045 Ala Ike","HI","96782-3366",8084550011,"www.leeward.hawaii.edu","","","",""
342,134307,"George T Baker Aviation Technical College","3275 NW 42nd Ave","FL","33142",3058713143,"www.bakeraviation.edu","","","",""
343,128577,"Asnuntuck Community College","170 Elm St","CT","06082",8602533000,"www.Asnuntuck.edu","","","",""
344,135735,"Orange Technical College-Mid Florida Campus","2900 West Oak Ridge Road","FL","32809",40725160470,"www.orangetechcollege.net","","","",""
345,217615,"Aiken Technical College","2276 Jefferson Davis Highway","SC","29829",8035087263,"www.atc.edu","","","",""
346,167729,"Salem State University","352 Lafayette St","MA","01970",9785426000,"www.salemstate.edu","","","",""
347,207351,"Oklahoma Panhandle State University","323 Eagle Ave","OK","73939-0430",5803492611,"www.opsu.edu","","","",""
348,414911,"Pennsylvania Highlands Community College","101 Community College Way","PA","15904-2949",8142626400,"www.pennhighlands.edu","","","",""
349,231873,"Dabney S Lancaster Community College","1000 Dabney Drive","VA","24422-1000",5408632800,"www.dslcc.edu","","","",""
350,146603,"Lewis and Clark Community College","5800 Godfrey Rd","IL","62035",6184687000,"www.lc.edu","","","",""
351,101949,"Alabama Southern Community College","2800 South Alabama Avenue","AL","36460",25157531568252,"www.coastalalabama.edu","","","",""
352,420538,"Arkansas State University-Mountain Home","1600 South College Street","AR","72653",8705086100,"www.asumh.edu","","","",""
353,185509,"Mercer County Community College","1200 Old Trenton Rd","NJ","08550-3407",6095864800,"www.mccc.edu","","","",""
354,403478,"Lincoln Trail College","11220 State Hwy 1","IL","62454",6183932982,"www.iecc.edu/ltc","","","",""
355,198640,"Halifax Community College","100 College Drive","NC","27890",2525362551,"www.halifaxcc.edu","","","",""
356,262031,"St Charles Community College","4601 Mid Rivers Mall Dr","MO","63376-0975",6369228000,"www.stchas.edu","","","",""
357,113634,"Diablo Valley College","321 Golf Club Rd","CA","94523",9256851230,"www.dvc.edu","","","",""
358,119164,"Mt San Antonio College","1100 N Grand Ave","CA","91789-1399",9095945611,"www.mtsac.edu","","","",""
359,172671,"West Shore Community College","3000 N Stiles Rd","MI","49454-0277",2318456211,"www.westshore.edu","","","",""
360,230746,"Salt Lake Community College","4600 S Redwood Rd","UT","84123",8019574111,"www.slcc.edu","","","",""
361,190840,"Dutchess Community College","53 Pendell Rd","NY","12601-1595",8454318000,"www.sunydutchess.edu","","","",""
362,227979,"San Jacinto Community College","8060 Spencer Hwy","TX","77505",2819986150,"www.sanjac.edu/","","","",""
363,167987,"University of Massachusetts-Dartmouth","285 Old Westport Rd","MA","02747-2300",5089998000,"www.umassd.edu","","","",""
364,177977,"State Technical College of Missouri","One Technology Drive","MO","65051-9607",5738975000,"https://www.statetechmo.edu","","","",""
365,377555,"University of Washington-Bothell Campus","18115 Campus Way NE","WA","98011-8246",4253525000,"www.uwb.edu","","","",""
366,111896,"Cerro Coso Community College","3000 College Heights Blvd","CA","93555-9571",7603846100,"cerrocoso.edu","","","",""
367,139986,"Southern Crescent Technical College","501 Varsity Rd","GA","30223-2042",7702287348,"www.sctech.edu","","","",""
368,165820,"Fitchburg State University","160 Pearl St","MA","01420-2697",9783452151,"www.fitchburgstate.edu","","","",""
369,210146,"Southern Oregon University","1250 Siskiyou Blvd","OR","97520",5415527672,"www.sou.edu","","","",""
370,448248,"Mountainland Technical College","2301 West Ashton Blvd.","UT","84043",80175341004100,"https://mtec.edu/","","","",""
371,171234,"Montcalm Community College","2800 College Dr","MI","48885-9723",9893282111,"www.montcalm.edu","","","",""
372,112686,"El Camino College-Compton Center","1111 East Artesia Blvd.","CA","90221-5393",3109001600,"www.compton.edu","","","",""
373,111887,"Cerritos College","11110 Alondra Blvd","CA","90650-6298",5628602451,"www.cerritos.edu","","","",""
374,201034,"Apollo Career Center","3325 Shawnee Rd","OH","45806-1497",4199983000,"www.apollocareercenterotc.com","","","",""
375,175573,"Copiah-Lincoln Community College","1001 Co-Lin Lane","MS","39191",6016435101,"www.colin.edu","","","",""
376,200846,"University of Akron Wayne College","1901 Smucker Rd","OH","44667",8002218308,"www.wayne.uakron.edu","","","",""
377,137120,"Suncoast Technical College","4748 Beneva Rd","FL","34233-1798",941924136562317,"suncoast.edu","","","",""
378,114859,"Fullerton College","321 E Chapman Avenue","CA","92832-2095",7149927033,"www.fullcoll.edu","","","",""
379,165024,"Bridgewater State University","131 Summer Street","MA","02325",5085311000,"www.bridgew.edu","","","",""
380,114433,"Feather River Community College District","570 Golden Eagle Ave","CA","95971-9124",5302830202,"www.frc.edu","","","",""
381,126289,"Arapahoe Community College","5900 S. Santa Fe Dr.","CO","80160-9002",3037974222,"www.arapahoe.edu","","","",""
382,113980,"El Camino Community College District","16007 Crenshaw Blvd","CA","90506",3105323670,"www.elcamino.edu","","","",""
383,135647,"Miami Lakes Educational Center and Technical College","5780 NW 158th St","FL","33014",30555711002231,"miamilakes.edu","","","",""
384,146472,"College of Lake County","19351 W Washington St.","IL","60030-1198",8475432000,"WWW.CLCILLINOIS.EDU","","","",""
385,175652,"East Mississippi Community College","1512 Kemper Street","MS","39358-0158",6624765000,"www.eastms.edu/","","","",""
386,186876,"Stockton University","101 Vera King Farris Drive","NJ","08205-9441",6096521776,"www.stockton.edu","","","",""
387,141006,"South Georgia Technical College","900 South GA Tech Parkway","GA","31709",2299312394,"www.southgatech.edu","","","",""
388,247834,"Collin County Community College District","3452 Spur 399","TX","75069",9728815790,"www.collin.edu","","","",""
389,123572,"Sonoma State University","1801 E Cotati Ave","CA","94928-3609",7076642880,"www.sonoma.edu","","","",""
390,168263,"Westfield State University","577 Western Ave","MA","01086-1630",4135725300,"www.westfield.ma.edu","","","",""
391,206604,"Wright State University-Main Campus","3640 Colonel Glenn Highway","OH","45435-0001",9377751000,"www.wright.edu","","","",""
392,206941,"University of Central Oklahoma","100 N University Dr","OK","73034",4059742000,"www.uco.edu","","","",""
393,235167,"The Evergreen State College","2700 Evergreen Pkwy NW","WA","98505-0001",3608676170,"www.evergreen.edu","","","",""
394,484932,"BridgeValley Community & Technical College","2001 Union Carbide Dr","WV","25136",3047346600,"www.bridgevalley.edu/","","","",""
395,206613,"Wright State University-Lake Campus","7600 Lake Campus Drive","OH","45822-2952",4195860300,"https://lake.wright.edu","","","",""
396,441900,"Nevada State College","1125 Nevada State Drive","NV","89002",7029922000,"nsc.edu","","","",""
397,149365,"South Suburban College","15800 South State Street","IL","60473-1200",7085962000,"www.ssc.edu","","","",""
398,203465,"Kent State University at Stark","6000 Frank Ave NW","OH","44720-7599",3304999600,"www.kent.edu/stark","","","",""
399,113236,"Cypress College","9200 Valley View","CA","90630-5897",7144847000,"www.cypresscollege.edu","","","",""
400,149231,"Southern Illinois University-Edwardsville","Il State Rte 157","IL","62026-1259",8004477483,"www.siue.edu","","","",""
401,114716,"Foothill College","12345 El Monte Rd","CA","94022",6509497777,"www.foothill.edu","","","",""
402,214801,"Pennsylvania State University-Penn State Abington","1600 Woodland Road","PA","19001-3918",2158817300,"abington.psu.edu/","","","",""
403,214041,"Millersville University of Pennsylvania","1 South George Street, Lyle Hall","PA","17551-0302",7178714636,"www.millersville.edu","","","",""
404,157447,"Northern Kentucky University","Nunn Drive","KY","41099",8595725100,"www.nku.edu","","","",""
405,240426,"University of Wisconsin-Superior","1605 Catlin Ave","WI","54880-4500",7153948101,"https://www.uwsuper.edu","","","",""
406,117274,"Lassen Community College","478-200 Hwy 139","CA","96130",5302576181,"www.lassencollege.edu/","","","",""
407,203526,"Kent State University at Geauga","14111 Claridon-Troy Rd","OH","44021",4408344187,"www.kent.edu/geauga","","","",""
408,204006,"Miami University-Hamilton","1601 University Blvd","OH","45011",5137853000,"miamioh.edu/regionals/","","","",""
409,151379,"Indiana University-Southeast","4201 Grant Line Rd","IN","47150",8129412333,"https://ius.edu/","","","",""
410,121886,"Rio Hondo College","3600 Workman Mill Rd","CA","90601-1616",5626920921,"www.riohondo.edu","","","",""
411,187444,"William Paterson University of New Jersey","300 Pompton Rd","NJ","07470",9737202000,"www.wpunj.edu","","","",""
412,235699,"Lake Washington Institute of Technology","11605 132nd Ave NE","WA","98034-8506",4257398100,"www.lwtech.edu/","","","",""
413,233648,"Southwest Virginia Community College","369 College Road       US Rt. 19, 6 Miles S. Claypool Hill","VA","24641-1101",2769642555,"sw.edu","","","",""
414,211361,"California University of Pennsylvania","250 University Ave","PA","15419-1394",7249384400,"www.calu.edu","","","",""
415,232946,"Northern Virginia Community College","4001 Wakefield Chapel Rd","VA","22003-3796",7033233000,"www.nvcc.edu","","","",""
416,175315,"Century College","3300 Century Ave N","MN","55110",6517703200,"https://www.century.edu","","","",""
417,109208,"American River College","4700 College Oak Dr","CA","95841-4286",9164848011,"www.arc.losrios.edu/","","","",""
418,214713,"Pennsylvania State University-Penn State Harrisburg","777 West Harrisburg Pike","PA","17057-4846",7179486250,"harrisburg.psu.edu","","","",""
419,214704,"Pennsylvania State University-Penn State Berks","Tulpehocken Road","PA","19610-1016",6103966000,"berks.psu.edu/","","","",""
420,120290,"Ohlone College","43600 Mission Blvd","CA","94539-0390",5106596000,"www.ohlone.edu","","","",""
421,196237,"SUNY College at Old Westbury","223 Store Hill Rd","NY","11568-0210",5168763000,"www.oldwestbury.edu","","","",""
422,102614,"University of Alaska Fairbanks","505 South Chandalar Drive","AK","99775-7500",9074747211,"www.uaf.edu","","","",""
423,122791,"College of San Mateo","1700 W Hillsdale Blvd","CA","94402-3784",6505746161,"www.collegeofsanmateo.edu","","","",""
424,171571,"Oakland University","2200 North Squirrel Road","MI","48309-4401",2483702100,"www.oakland.edu","","","",""
425,141981,"University of Hawaii-West Oahu","91-1001 Farrington Highway","HI","96707-4507",8086892800,"www.uhwo.hawaii.edu","","","",""
426,125471,"West Los Angeles College","9000 Overland Avenue","CA","90230-3519",3102874200,"www.wlac.edu","","","",""
427,237899,"West Virginia State University","Rte 25","WV","25112-1000",3047663000,"www.wvstateu.edu","","","",""
428,187958,"University of New Mexico-Gallup Campus","705 Gurley Ave.","NM","87301",5058637500,"www.gallup.unm.edu","","","",""
429,151306,"University of Southern Indiana","8600 University Blvd","IN","47712",8124648600,"www.usi.edu","","","",""
430,178420,"University of Missouri-St Louis","One University Boulevard","MO","63121-4400",3145165000,"www.umsl.edu/","","","",""
431,170587,"Kirtland Community College","10775 N Saint Helen Road","MI","48653",9892755000,"www.kirtland.edu","","","",""
432,418409,"York County School of Technology-Adult & Continuing Education","2179 S Queen St","PA","17402-4696",7177472130,"www.ytech.edu","","","",""
433,204705,"Ohio State University-Newark Campus","1179 University Dr","OH","43055",7403663321,"newark.osu.edu/","","","",""
434,198729,"James Sprunt Community College","133 James Sprunt Drive","NC","28349",9102962400,"www.jamessprunt.edu","","","",""
435,364025,"Chandler-Gilbert Community College","2626 E Pecos Rd","AZ","85225-2499",4807327000,"www.cgc.maricopa.edu","","","",""
436,173416,"Dakota County Technical College","1300  145th Street East","MN","55068-2999",6514238301,"www.dctc.edu/","","","",""
437,111461,"College of the Canyons","26455 Rockwell Canyon Rd","CA","91355-1899",6612597800,"www.canyons.edu","","","",""
438,204015,"Miami University-Middletown","4200 E University Blvd","OH","45042",5137273200,"miamioh.edu/regionals/","","","",""
439,106980,"National Park College","101 College Dr","AR","71913",5017604222,"www.np.edu","","","",""
440,230162,"Davis Technical College","550 E 300 S","UT","84037-2699",8015932500,"https://www.davistech.edu/","","","",""
441,157331,"Maysville Community and Technical College","1755 U.S. Hwy 68","KY","41056",6067597141,"maysville.kctcs.edu","","","",""
442,365374,"Canadian Valley Technology Center","6505 E Hwy 66","OK","73036-9117",4052622629,"www.cvtech.edu","","","",""
443,130217,"Quinebaug Valley Community College","742 Upper Maple St","CT","06239-1436",8609324000,"qvcc.edu","","","",""
444,238722,"Fox Valley Technical College","1825 N Bluemound Dr","WI","54912-2277",9207355600,"https://www.fvtc.edu","","","",""
445,203517,"Kent State University at Kent","Executive Office, 2nd Floor Library","OH","44242-0001",3306723000,"www.kent.edu","","","",""
446,439190,"Cascadia College","18345 Campus Way NE","WA","98011-8205",4253528000,"www.cascadia.edu","","","",""
447,153214,"Des Moines Area Community College","2006 Ankeny Blvd","IA","50023-3993",5159646241,"www.dmacc.edu","","","",""
448,214670,"Pennsylvania State University-Penn State Lehigh Valley","2809 Saucon Valley Road","PA","18034-8447",6102855000,"lehighvalley.psu.edu/","","","",""
449,185262,"Kean University","1000 Morris Avenue","NJ","07083",9087375326,"www.kean.edu","","","",""
450,214591,"Pennsylvania State University-Penn State Erie-Behrend College","4701 College Drive","PA","16563-0001",8148986000,"behrend.psu.edu/","","","",""
451,488730,"Northeast Lakeview College","1201 Kitty Hawk Rd","TX","78145",2104865000,"www.alamo.edu","","","",""
452,181534,"Peru State College","600 Hoyt Street","NE","68421-0010",4028723815,"www.peru.edu","","","",""
453,420431,"Oconee Fall Line Technical College","1189 Deepstep Rd","GA","31082",4785532050,"www.oftc.edu","","","",""
454,161253,"University of Maine","168 College Avenue","ME","04469",2075811865,"www.umaine.edu/","","","",""
455,204839,"Ohio University-Southern Campus","1804 Liberty Ave","OH","45638",7405334600,"www.southern.ohiou.edu/","","","",""
456,214829,"Pennsylvania State University-Penn State York","1031 Edgecomb Avenue","PA","17403-3326",7177714000,"york.psu.edu/","","","",""
457,170082,"Grand Valley State University","1 Campus Dr","MI","49401-9403",6163312020,"www.gvsu.edu","","","",""
458,204680,"Ohio State University-Mansfield Campus","1760 University Drive","OH","44906",4197554317,"mansfield.osu.edu/","","","",""
459,230913,"Johnson State College","337 College Hill","VT","05656-9464",8026352356,"www.jsc.edu","","","",""
460,204671,"Ohio State University-Lima Campus","4240 Campus Dr","OH","45804",4199958600,"lima.osu.edu/","","","",""
461,115861,"Imperial Valley College","380 E. Aten Road","CA","92251-0158",7603528320,"www.imperial.edu","","","",""
462,441937,"California State University-Channel Islands","One University Dr","CA","93012",8054378400,"www.csuci.edu","","","",""
463,123509,"Skyline College","3300 College Dr","CA","94066-1698",6507384100,"skylinecollege.edu","","","",""
464,244446,"Georgia Piedmont Technical College","495 N Indian Creek Dr","GA","30021-2397",4042979522,"www.gptc.edu","","","",""
465,107549,"Ozarka College","218 College Dr","AR","72556-0010",8703687371,"www.ozarka.edu","","","",""
466,140678,"North Georgia Technical College","1500 Georgia Hwy 197 N","GA","30523",7067547700,"https://northgatech.edu","","","",""
467,237686,"West Virginia University at Parkersburg","300 Campus Drive","WV","26104",3044248000,"www.wvup.edu","","","",""
468,125499,"West Valley College","14000 Fruitvale Ave","CA","95070-5698",4088672200,"www.westvalley.edu","","","",""
469,145813,"Illinois State University","North and School Streets","IL","61790-1000",3094382111,"illinoisstate.edu/","","","",""
470,110495,"California State University-Stanislaus","One University Circle","CA","95382-0299",2096673122,"https://www.csustan.edu","","","",""
471,106625,"Black River Technical College","1410 Hwy 304 East","AR","72455",8702484000,"www.blackrivertech.edu","","","",""
472,161299,"Maine Maritime Academy","1 Pleasant Street","ME","04420-0001",8004646565,"mainemaritime.edu","","","",""
473,166692,"Massachusetts Maritime Academy","101 Academy Dr","MA","02532-1803",5088305000,"www.maritime.edu","","","",""
474,232186,"George Mason University","4400 University Dr","VA","22030-4444",7039931000,"https://www2.gmu.edu/","","","",""
475,198011,"Bladen Community College","7418 NC Hwy 41 West","NC","28332",9108795500,"www.bladencc.edu","","","",""
476,183044,"University of New Hampshire-Main Campus","105 Main St., Thompson Hall","NH","03824-3547",6038621234,"www.unh.edu","","","",""
477,138488,"Orange Technical College-Winter Park Campus","901 Webster Ave","FL","32789-3049",4076222900,"www.orangetechcollege.net/winterpark/Pages/default.aspx","","","",""
478,238397,"Blackhawk Technical College","6004 South County Road G","WI","53547-5009",6087586900,"www.blackhawk.edu","","","",""
479,243151,"University of Puerto Rico-Cayey","205 Antonio R. Barcelo Ave.","PR","00737-2230",7877382161,"www.cayey.upr.edu","","","",""
480,101028,"Chattahoochee Valley Community College","2602 College Drive","AL","36869",3342914900,"www.cv.edu","","","",""
481,102711,"AVTEC-Alaska's Institute of Technology","809 Second Avenue","AK","99664-0889",9072243322,"www.avtec.edu/","","","",""
482,395362,"Copper Mountain Community College","6162 Rotary Way","CA","92252",7603663791,"www.cmccd.edu","","","",""
483,383084,"Hacienda La Puente Adult Education","14101 E. Nelson Ave","CA","91746-0002",6269342801,"www.hlpae.com","","","",""
484,120953,"Palo Verde College","One College Drive","CA","92225",7609215500,"www.paloverde.edu","","","",""
485,198491,"Edgecombe Community College","2009 W Wilson St","NC","27886",2528235166,"www.edgecombe.edu","","","",""
486,196264,"SUNY Empire State College","Two Union Ave","NY","12866-4391",5185872100,"www.esc.edu","","","",""
487,154697,"Barton County Community College","245 NE 30th Road","KS","67530",6207922701,"www.bartonccc.edu","","","",""
488,199333,"Pitt Community College","1986 Pitt Tech Road","NC","28590",2524937200,"www.pittcc.edu","","","",""
