"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
445,242130,"ICPR Junior College-Arecibo","20 San Patricio","PR","00614-0067",7878786000,"www.icprjc.edu","","","",""
446,486415,"AMG School of Licensed Practical Nursing","147 Prince Street","NY","11201-1728",7185965300,"amg.edu","","","",""
447,156471,"Galen College of Nursing-Louisville","1031 Zorn Avenue , Suite 400","KY","40207",5024106200,"www.galencollege.edu/louisville","","","",""
448,180090,"Crevier's Academy of Cosmetology Arts","240 West Idaho","MT","59901",4062572525,"www.crevierschool.com","","","",""
449,440952,"Lincoln Technical Institute-Lowell","211 Plain St","MA","01852",978458480043900,"www.lincolnedu.com/campus/lowell-ma","","","",""
450,107637,"Southeast Arkansas College","1900 Hazel St.","AR","71603",8705435900,"www.seark.edu","","","",""
451,485607,"Dolce LLC The Academy","2457 East Main Street","CT","06705-2685",2035283550,"www.dolcellcacademy.com","","","",""
452,427982,"Centura College-Richmond Main","7914 Midlothian Turnpike","VA","23235-5250",8043300111,"www.centuracollege.edu","","","",""
453,103741,"Empire Beauty School-Tucson","3030 E Speedway Blvd","AZ","85716",8009204593,"www.empire.edu","","","",""
454,489788,"Kaplan University-Milwaukee","201 W. Wisconsin Avenue","WI","53203-2303",8772748508,"www.kaplanuniversity.edu","","","",""
455,133465,"South University-West Palm Beach","9801 Belvedere Road","FL","33411",5612736500,"www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach,%20FL","","","",""
456,115658,"Hilltop Beauty School","6317 Mission St","CA","94014",6509924949,"www.hilltopbeautyschool.com","","","",""
457,476753,"Aveda Institute-Tucson","845 North Park Avenue","AZ","85719-4876",5206479445,"www.avedainstitutetucson.com","","","",""
458,151607,"Tricoci University of Beauty Culture-Lafayette","833 Ferry Street","IN","47901",7657420068,"www.tricociuniversity.edu","","","",""
459,478661,"Jolie Hair and Beauty Academy-Northfield","801 Tilton Road","NJ","08225-1265",5704595501,"www.jolieacademy.com","","","",""
460,444194,"Bayamon Community College","17 Maceo St","PR","00959",7877804242,"www.bccpr.org","","","",""
461,483319,"Virginia College-Lubbock","5005 50th Street","TX","79414",8067841900,"www.vc.edu","","","",""
462,197522,"Wood Tobe-Coburn School","8 E 40th St","NY","10016-0190",2126869040,"woodtobecoburn.edu","","","",""
463,449904,"Milan Institute of Cosmetology-San Antonio Military","605 SW Military Drive","TX","78221",2109225900,"www.milaninstitute.edu","","","",""
464,194435,"Continental School of Beauty Culture-West Seneca","1050 Union Rd","NY","14224",7166758205,"continentalschoolofbeauty.edu","","","",""
465,107743,"University of Arkansas Community College Rich Mountain","1100 College Dr","AR","71953",4793947622,"www.uarichmountain.edu","","","",""
466,214883,"Peirce College","1420 Pine Street","PA","19102-4699",8884673472,"https://www.peirce.edu","","","",""
467,154776,"Brown Mackie College-Salina","2106 South 9th Street","KS","67401-7307",7858255422,"www.brownmackie.edu/locations/salina","","","",""
468,209986,"Roseburg Beauty College","700 SE Stephens St","OR","97470",5416735533,"roseburgbeautycollege.com","","","",""
469,451459,"Monroe 2 Orleans BOCES-Center for Workforce Development","Rochester Tech Park, Building 9, 160 Wallace Way","NY","14624",5853499100,"www.monroe2cwd.edu","","","",""
470,240985,"Educational Technical College-Recinto de Bayamon","1685 CARR #2 KL 11.2","PR","00959",7877808234,"www.edutecpr.com","","","",""
471,124681,"United Education Institute-Huntington Park Campus","6055 Pacific Boulevard","CA","90255",3233199500,"www.uei.edu/","","","",""
472,118189,"MTI Business College Inc","6006 N. El Dorado Street","CA","95207-4349",2099573030,"www.mtistockton.com","","","",""
473,437769,"Chester Career College","751 WEST HUNDRED ROAD","VA","23836",8044255797,"chestercareercollege.edu/","","","",""
474,430245,"Southern Careers Institute-San Antonio","238 SW Military Drive, Suite 101","TX","78221",5124377500,"www.scitexas.edu","","","",""
475,137591,"Bene's Career Academy","7027 US Hwy 19","FL","34652",7278488415,"https://www.benes.edu","","","",""
476,417318,"College of Business and Technology-Main Campus","8700 West Flagler Street, Suite 420","FL","33174",30527344991100,"www.cbt.edu","","","",""
477,442657,"Milan Institute-Palm Desert","75-030 Gerald Ford Drive, Suite 203","CA","92211",7604694545,"www.milaninstitute.edu","","","",""
478,214254,"Brightwood Career Institute-Philadelphia","3010 Market Street","PA","19104",2155944020,"www.brightwoodcareer.edu","","","",""
479,484330,"Ross Medical Education Center-Owensboro","410 Southtown Boulevard","KY","42303-7757",2706845334,"www.rosseducation.edu","","","",""
480,372462,"Academy of Cosmetology","2088 N. Courtenay Parkway","FL","32953",3214528490,"FLORIDACOSMETOLOGYSCHOOLS.COM","","","",""
481,152275,"Ravenscroft Beauty College","4530 Lahmeyer Road","IN","46835",2604868868,"ravenscroftcollege.com","","","",""
482,488916,"Alabama School of Nail Technology & Cosmetology","202 Commerce Street","AL","36545-2718",2512469992,"www.alabamaschoolofnailtechnology.com","","","",""
483,486691,"Empire Beauty School-Northlake","Briarcliff Village, 2190 Henderson Mill Road","GA","30345-3762",8009204593,"www.empire.edu","","","",""
484,147590,"National University of Health Sciences","200 E Roosevelt Rd","IL","60148-4583",6306292000,"https://www.nuhs.edu","","","",""
485,436270,"Utah College of Massage Therapy-Utah Valley","141 North State Street","UT","84057",8017960300,"www.steinered.com","","","",""
486,436641,"Fortis College-Foley","200 East Laurel Avenue","AL","36535",2519701460,"www.fortis.edu","","","",""
487,475653,"Reflections Academy of Beauty","241 North Main Street","IL","62523-1208",2174259117,"www.reflectionsacademyofbeauty.com","","","",""
488,420468,"Western Suffolk BOCES","152 Laurel Hill Rd","NY","11768",6312613600200,"www.wilsontech.org/","","","",""
489,178077,"Merrell University of Beauty Arts and Science","1753 Woodclift Dr.","MO","65109",5736354433106,"merrelluniversity.edu","","","",""
490,460835,"Miller-Motte Technical College-Conway","2541 Highway 501 East","SC","29526-9508",8435911100,"www.miller-motte.edu","","","",""
491,138716,"Albany State University","504 College Drive","GA","31705",2294304600,"https://www.asurams.edu/","","","",""
492,449445,"Valley College of Medical Careers","8399 Topanga Canyon Blvd Ste 200","CA","91304",8188839002,"www.valleycollegeofmedicalcareers.info/","","","",""
493,220002,"Daymar College-Nashville","560 Royal Parkway","TN","37214",6153617555,"www.daymarinstitute.edu","","","",""
494,482325,"National American University-Georgetown","1015 W. University Avenue,  Suite 700","TX","78628-5355",5129426750,"www.national.edu/locations/campuses/georgetown/","","","",""
495,247700,"National American University-Independence","3620 Arrowhead Avenue","MO","64057-1791",8164127700,"www.national.edu/locations/campuses/independence/","","","",""
496,455929,"Academy of Hair Design-Oklahoma City","11920 N May Ave","OK","73120",4058422031,"www.academyofhairdesignok.com","","","",""
497,134112,"Florida Technical College","12900 Challenger Parkway","FL","32826",4074477300,"www.ftccollege.edu","","","",""
498,242972,"National University College","Carr. #2 Edificio National College Plaza","PR","00960",78778051344030,"www.nuc.edu","","","",""
499,201681,"Central School of Practical Nursing","4700 Rockside Road","OH","44131-0000",2169014400,"www.cspnohio.org","","","",""
500,490850,"East-West University","N803 State Highways 47 & 55","WI","54135-0279",7157994661,"www.eastwest.edu","","","",""
501,418038,"Albany BOCES-Adult Practical Nursing Program","900  Watervliet Shaker Rd","NY","12205",5188624800,"www.capitalregionboces.org/CareerTech/AdultEd/apn.cfm","","","",""
502,449117,"Miller-Motte College-Cary","2205 Walnut Street","NC","27518-7171",9195327171,"www.miller-motte.edu","","","",""
503,166869,"MGH Institute of Health Professions","36 1st Avenue","MA","02129-4557",6177262947,"www.mghihp.edu","","","",""
504,184816,"Empire Beauty School-Cherry Hill","2100 State Highway #38 Plaza Cherry Hill","NJ","08002",8009204593,"www.empire.edu","","","",""
505,210711,"The  Beauty Institute","1921 Union Blvd","PA","18109-1629",7323202194,"www.thebeautyinstituteskp.edu","","","",""
506,461005,"American College for Medical Careers","5959 Lake Ellenor Lake","FL","32809",4077384488,"www.acmc.edu","","","",""
507,430908,"Clearfield County Career and Technology Center","1620 River Road","PA","16830",8147655308202,"www.ccctc.edu","","","",""
508,486406,"Randolph Technical Center","200 Kennedy Drive","WV","26241-9527",3046369195,"rtc.rand.k12.wv.us/","","","",""
509,366960,"Brightwood College-Modesto","5172 Kiernan Court","CA","95368",2095718777,"www.brightwood.edu","","","",""
510,101277,"New Beginning College of Cosmetology","421 Martling Road","AL","35951",2568786430,"www.nbccosmetology.com","","","",""
511,442718,"National American University-Overland Park","10310 Mastin","KS","66212-5451",9139818700,"www.national.edu/locations/campuses/overland-park/","","","",""
512,192563,"LIU Brentwood","Michael J. Grant Campus, Suffolk County Community College, 1001 Crooked Hill Road","NY","11717",6312878500,"liu.edu/Brentwood","","","",""
513,446118,"Career Care Institute","43770 Fifteenth Street West Ste 115","CA","93534",6619426204,"www.ccicolleges.edu","","","",""
514,456515,"Ross Medical Education Center-Portage","6235 S Westnedge","MI","49002",2693240431,"www.rosseducation.edu","","","",""
515,485014,"Empire Beauty School-Buffalo","2190 Walden Avenue","NY","14225-5177",8009204593,"www.empire.edu/","","","",""
516,457536,"Midwestern Career College","20 North Wacker Drive Ste 3800","IL","60606",31223690001010,"www.mccollege.edu","","","",""
517,490841,"Ross Medical Education Center-Grand Rapids North","1624 Woodworth NE","MI","49525-2473",6165882203,"www.rosseducation.edu","","","",""
518,439996,"Universal Therapeutic Massage Institute","3410 Aztec Rd NE","NM","87107-4403",5058880020,"www.utmi.com","","","",""
519,420316,"Virginia College-Huntsville","2021 Drake Avenue, SW","AL","35801",2565337387,"www.vc.edu","","","",""
520,128674,"Branford Hall Career Institute-Branford Campus","One Summit Place","CT","06405",2036722300,"www.schooliya.com/peg/Branford/index.html","","","",""
521,481845,"Empire Beauty School-Rochester","340 Elmridge Center Drive","NY","14626-3461",8009204593,"www.empire.edu","","","",""
522,486619,"Academy of Professional Cosmetology","2600 West Hudson Road Suite A","AR","72756-2028",4792460046,"www.apcschools.com","","","",""
523,460118,"Ross Medical Education Center-Niles","5555 Youngstown-Warren Rd, Unit 909","OH","44446",3305051436,"www.rosseducation.edu","","","",""
524,460969,"Beauty Academy of South Florida","9800 NW 77 Avenue","FL","33016-2421",3058173577,"www.basf.edu","","","",""
525,229036,"Brightwood College-Houston","711 East Airtex Drive","TX","77073",2814438900,"www.brightwood.edu","","","",""
526,488952,"Ross Medical Education Center-Elyria","120 Market Drive","OH","44035-2885",4403288877,"www.rosseducation.edu","","","",""
527,224828,"Fort Worth Beauty School","4760 Hwy 377 South","TX","76116",8172445444,"www.fortworthbeautyschoolinc.com","","","",""
528,468875,"Houston Training Schools-Southwest","7045 Southwest Freeway","TX","77074-2007",2818679099,"houstontrainingschools.net","","","",""
529,210474,"Jolie Hair and Beauty Academy-Hazleton","1057A North Church Street","PA","18201",5704595501,"www.jolieacademy.com","","","",""
530,193858,"New York School for Medical and Dental Assistants","33-10 Queens Blvd","NY","11101",7187932330,"nysmda.com","","","",""
531,442134,"Pima Medical Institute-Colorado Springs","3770 Citadel Drive North","CO","80909",7194827462,"pmi.edu","","","",""
532,459000,"Empire Beauty School-S Memphis","804 S Highland St","TN","38111",8009204593,"www.empire.edu","","","",""
533,135771,"Beauty Schools of America-Miami","1176 SW 67th Avenue","FL","33144-4700",3058242200,"www.bsa.edu","","","",""
534,190114,"Metropolitan College of New York","60 West Street","NY","10006-1742",8003384465,"https://www.mcny.edu","","","",""
535,190707,"CVPH Medical Center School of Radiologic Technology","75 Beekman St","NY","12901-1438",5185627510,"www.cvph.org/","","","",""
536,364760,"Bell Mar Beauty College","5717  W. Cermak Road","IL","60804",7088636644,"www.bellmar.edu","","","",""
537,455725,"Studio Academy of Beauty","610 N Alma School Rd Ste 38","AZ","85224",4808571138,"www.tsaob.com","","","",""
538,460677,"ICPR Junior College-Manati","Carretera #2 K.M. 49.9 Puerta del Norte Mall 4to. Piso Suite 17","PR","00674",7878846000,"www.icprjc.edu","","","",""
539,152415,"Brightwood College-Hammond","7833 Indianapolis Blvd","IN","46324",2198440100,"www.brightwood.edu","","","",""
540,460534,"Milan Institute of Cosmetology-El Paso","1580 George Dieter Dr., Ste 207","TX","79936",9158574444,"www.milaninstitute.edu","","","",""
541,445735,"Roseman University of Health Sciences","11 Sunset Way","NV","89014",7029904433,"www.roseman.edu","","","",""
542,451103,"Miami Regional University","700 S Royal Poinciana Blvd","FL","33166",3054429223,"https://www.mru.edu","","","",""
543,173115,"Northwest Technical College","905 Grant Avenue SE","MN","56601-4907",2183336600,"www.ntcmn.edu","","","",""
544,460826,"Miller-Motte Technical College-Augusta","621 NW Frontage Road","GA","30907-0921",7063968000,"www.miller-motte.edu","","","",""
545,455327,"Hands on Therapy","1804 N Galloway Ave","TX","75149",9722856133,"www.handsontherapyschools.com","","","",""
546,171322,"Altierus Career Education-Southfield","21107 Lahser Road","MI","48033-4400",2487999933,"https://www.altierus.org/campus/southfield","","","",""
547,430184,"Strayer University-Maryland","5110 Auth Way","MD","20746",3015053300,"www.strayer.edu/maryland/prince-georges","","","",""
548,182148,"Altierus Career College-Henderson","170 North Stephaine Suite 145","NV","89074-8811",7025671920,"https://www.altierus.org/campus/henderson","","","",""
549,151810,"Martin University","2186 North Sherman Drive","IN","46218-0567",3175433235,"www.martin.edu","","","",""
550,203030,"Adult and Community Education-Hudson","2323 Lexington Avenue","OH","43211",6143656000244,"www.ccsoh.us/ACE.aspx","","","",""
551,452072,"Ross Medical Education Center-New Baltimore","51133 Birch Street, Ste 100","MI","48047",5867163837,"www.rosseducation.edu","","","",""
552,416801,"The University of Texas MD Anderson Cancer Center","1515 Holcombe Blvd.","TX","77030-4009",8003921611,"www.mdanderson.org","","","",""
553,218964,"Winthrop University","701 Oakland Ave","SC","29733",8033232211,"www.winthrop.edu","","","",""
554,419660,"Beauty Schools of America-Hialeah","1060 West 49th Street","FL","33012-3322",3058242100,"www.bsa.edu","","","",""
555,402800,"Tri-State Cosmetology Institute","1120 Vista de Oro","TX","79935",9155338274,"tristatecosmetology.com","","","",""
556,486716,"Ross Medical Education Center-Knoxville","206 N Seven Oaks Dr","TN","37922-2367",8652974800,"www.rosseducation.edu","","","",""
557,115010,"Glendale Career College","240 North Brand Boulevard Lower Level","CA","91203",8182431131201,"www.success.edu","","","",""
558,418357,"Wes Watkins Technology Center","7892 Highway 9","OK","74883-6155",4054521222,"www.wwtech.org","","","",""
559,454883,"Orion College","3500 North State Rd 7","FL","33319",8883319957,"https://orioncollege.org/","","","",""
560,448275,"Mountain State School of Massage","601 50th St","WV","25304",3049268822,"www.mtnstmassage.com","","","",""
561,481863,"Ross Medical Education Center-Kokomo","196 East Southway Boulevard","IN","46902-3650",7654534864,"www.rosseducation.edu","","","",""
562,407683,"UCAS University of Cosmetology Arts & Sciences-Harlingen","913 N 13th St","TX","78550-5034",9564121212,"www.ucastx.com","","","",""
563,391759,"Sharps Academy of Hair Styling","8166 N Holly Rd","MI","48439",8106956742,"www.sharpsacademyofhairstyling.com","","","",""
564,190293,"Continental School of Beauty Culture-Buffalo","326 Kenmore Ave","NY","14223",7168335016,"continentalschoolofbeauty.edu","","","",""
565,207102,"Eves College of Hairstyling","912 SW C Ave","OK","73501",5803556620,"www.goelitecollege.com","","","",""
566,480550,"Ross Medical Education Center-Bowling Green","1751 Scottsville Rd Ste 1","KY","42104",2707962052,"www.rosseducation.edu","","","",""
567,481322,"Southern Texas Careers Academy","601 East Nolana Suite C","TX","78504-2569",9566877772,"stcacademy.edu/","","","",""
568,461810,"United Beauty College","1907 West Mississippi Avenue","CO","80223-2936",3039221852,"ubc-denver.com/","","","",""
569,153418,"Kaplan University-Cedar Rapids Campus","3165 Edgewood Parkway SW","IA","52404",3193630481,"www.kaplanuniversity.edu/cedar-rapids-iowa.aspx","","","",""
570,367112,"McCann School of Business & Technology","2319 Louisville Ave","LA","71201",3183232889,"www.mccann.edu","","","",""
571,110778,"Sofia University","1069 East Meadow Cr","CA","94303",6504934430,"www.sofia.edu","","","",""
572,200633,"Miami-Jacobs Career College-Independence","6400 Rockside Road","OH","44131",2168613222,"www.miamijacobs.edu/","","","",""
573,215983,"Sharon Regional School of Nursing","740 E State St","PA","16146",7249833988,"www.sharonregionalmedical.org","","","",""
574,454917,"Celebrity School of Beauty","8478 SW 8th St","FL","33144",3052677277,"www.celebrity.edu","","","",""
575,130837,"Margaret H Rollins School of Nursing at Beebe Medical Center","424 Savannah Rd","DE","19958",3026453251,"www.beebehealthcare.org/school-nursing","","","",""
576,475060,"Miller-Motte Technical College-Macon","175 Tom Hill Sr Blvd","GA","31210",4788034800,"www.miller-motte.edu","","","",""
577,214476,"Ohio Valley Hospital School of Nursing","25 Heckel Rd","PA","15136",4127776204,"www.ohiovalleyhospital.org","","","",""
578,184968,"Holy Name Medical Center School of Nursing","690 Teaneck Rd","NJ","07666-4246",20183333743374,"www.schoolofnursing.info","","","",""
579,485032,"Paul Mitchell the School-Toledo","5549 Monroe Street","OH","43560-2539",41988551911007,"https://toledo.paulmitchell.edu/","","","",""
580,447722,"Palladium Technical Academy","10229 Lower Azusa Rd.","CA","91780",6264440880,"palladium.edu","","","",""
581,447917,"Augusta School of Massage","608 Ponder Place Dr","GA","30809",7068634799,"www.augustamassage.com","","","",""
582,455664,"The Chicago School of Professional Psychology at Los Angeles","617 W 7th St","CA","90017",2136277200,"www.thechicagoschool.edu/","","","",""
583,122296,"Samuel Merritt University","3100 Telegraph Avenue","CA","94609",5108696511,"www.samuelmerritt.edu","","","",""
584,443322,"Valley Grande Institute for Academic Studies","345 S. Texas Blvd.","TX","78596",9569731945,"vgi.edu","","","",""
585,153542,"UnityPoint Health-Des Moines School of Radiologic Technology","1200 Pleasant St","IA","50309-1453",5152416880,"www.unitypoint.org/desmoines/radtech","","","",""
586,418755,"Colegio Tecnologico y Comercial de Puerto Rico","Calle Paz 165 Altos","PR","00602-0960",7878682688,"ctcpr.edu","","","",""
587,434469,"New Professions Technical Institute","4000 W.  Flagler St.","FL","33134",3054612223,"www.npti.edu","","","",""
588,459471,"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","638 Columbia St Extension","NY","12110",5187830808,"www.johnpaolo.edu","","","",""
589,461449,"Cosmopolitan Beauty and Tech School","4201 John Marr Drive, Suite 206","VA","22003-3204",7033545475,"www.cosmopolitan.edu","","","",""
590,461500,"Santa Ana Beauty Academy","2231 North Tustin Avenue","CA","92705-7820",7145475177,"www.saba-ca.com","","","",""
591,466170,"National American University-Lee's Summit","401 North West Murray Road","MO","64081-1425",8166003900,"www.national.edu/locations/campuses/lees-summit/","","","",""
592,475699,"Bryant & Stratton College-Akron","190 Montrose West Avenue","OH","44321-2798",3305982500223,"www.bryantstratton.edu","","","",""
593,458061,"Texas Beauty College","4123 Denton Hwy","TX","76117",6826471505,"texasbeautyinfo.com/","","","",""
594,362700,"Sunstate Academy","2040 Colonial Blvd","FL","33907",2392781311,"www.sunstate.edu","","","",""
595,481748,"Empire Beauty School-Stone Park","3106 West North Avenue","IL","60165-1010",8009204593,"www.empire.edu","","","",""
596,460701,"Artistic Nails and Beauty Academy-Lakeland","985 E Memorial Blvd","FL","33801",8636824247206,"www.artisticbeautyschool.com/","","","",""
597,421513,"Ross College-Hopkinsville","4001 Fort Campbell Boulevard","KY","42240-4948",2708861302,"www.rosseducation.edu","","","",""
598,483470,"More Tech Institute","5352 W 16 Ave","FL","33012",3052312520,"MORETECHINSTITUTE.EDU","","","",""
599,468024,"South University-Novi","41555 W 12 Mile Rd","MI","48377",2486750200,"www.southuniversity.edu/novi#location=Novi,%20MI","","","",""
600,450766,"LIU Riverhead","121 Speonk-Riverhead Rd.","NY","11901-3499",6312878010,"liu.edu/Riverhead","","","",""
601,209083,"Northwest College-Beaverton","4200 SW Watson Ave","OR","97005",5036491388,"www.nwcollege.edu","","","",""
602,457606,"My Le's Beauty College","601 Terry Parkway Ste. A","LA","70056",5043623150,"mylebeautycollegellc.com/","","","",""
603,186423,"Saint Francis Medical Center School of Nursing","601 Hamilton Ave","NJ","08629-1986",6095995190,"www.stfrancismedical.org/Education/School-of-Nursing.aspx","","","",""
604,470296,"Manuel and Theresa's School of Hair Design-Victoria","1405 East North","TX","77902-7076",9798212050,"www.manuelandtheresasschoolofhair.com/","","","",""
605,487852,"American Institute of Alternative Medicine","223 Rt. 18, Suite 205","NJ","08816",7326516060,"massageschoolnewjersey.com","","","",""
606,455187,"Total Image Beauty Academy","3900 Bergenline ave 2nd Floor","NJ","07087",2017662355,"www.tiba.edu","","","",""
607,368036,"Alexandria School of Scientific Therapeutics","809 S Harrison St","IN","46001-0287",7657249152,"www.assti.com","","","",""
608,176035,"Mississippi University for Women","1100 College Street","MS","39701",6623294750,"www.muw.edu","","","",""
609,369905,"Bryant & Stratton College-Eastlake","35350 Curtis Blvd.","OH","44095",4405101112,"www.bryantstratton.edu","","","",""
610,484011,"Paul Mitchell the School-Schenectady","411 State Street","NY","12305-2303",5183704590,"paulmitchell.edu/schenectady/","","","",""
611,218335,"Medical University of South Carolina","179 Ashley Ave","SC","29425",8437922300,"www.musc.edu/","","","",""
612,490869,"American Institute-Somerset","80 Cottontail Lane","NJ","08873-1100",7322018335,"www.americaninstitute.com","","","",""
613,450021,"Blue Cliff College-Houma","803 Barrow St","LA","70360",9856014000,"bluecliffcollege.edu/","","","",""
614,206880,"Broken Arrow Beauty College-Broken Arrow","400 S Elm Pl Ste C","OK","74012",9182519669,"www.babeautycollege.com","","","",""
615,484996,"Houston Training Schools-Gessner","3722 South Gessner","TX","77063-0000",2818679099,"houstontrainingschools.net","","","",""
616,452115,"Virginia College-Montgomery","6200 Atlanta Highway","AL","36117-2800",3345511500,"www.vc.edu","","","",""
617,188696,"Joffrey Ballet School","434 Ave of the Americas","NY","10011",8884383808,"www.joffreyballetschool.com","","","",""
618,205513,"Gallipolis Career College","1176 Jackson Pke, Suite 312","OH","45631-2600",7404464367,"www.gallipoliscareercollege.edu","","","",""
619,442976,"Brighton Center's Center for Employment Training","601 Washington Ave., Suite 140","KY","41071-1968",85949183032200,"www.brightoncenter.com","","","",""
620,185767,"Robert Fiance Beauty Schools-West New York","5518 Bergenline Ave","NJ","07093-4623",732442600711,"www.robertfiance.edu","","","",""
621,208248,"Beau Monde College of Hair Design","2201 Lloyd Center Suite C304","OR","97232",5032267355,"www.beaumondeacademy.com","","","",""
622,451495,"CDE Career Institute","2942 Route 611","PA","18372",5706292690,"www.cde.edu","","","",""
623,476805,"University Academy of Hair Design","3400 McFarland Boulevard Suite # 3","AL","35476-3100",20533373732,"www.uahairdesign.com","","","",""
624,198978,"Miller-Motte College-Wilmington","5000 Market Street","NC","28405",9103924660,"www.miller-motte.edu","","","",""
625,433563,"Spencerian College-Lexington","2355 Harrodsburg Rd","KY","40504",8592239608,"spencerian.edu","","","",""
626,477039,"West Coast University-Dallas","8435 North Stemmons Freeway","TX","75247-3900",2144534533,"westcoastuniversity.edu/","","","",""
627,488156,"DMost Beauty & Body Institute","560 Thornton Road suite 116","GA","30122-2954",7704399432,"dbbi.school","","","",""
628,183789,"Berkeley College-Woodland Park","44 Rifle Camp Rd","NJ","07424",9732785400,"www.BerkeleyCollege.edu","","","",""
629,462071,"Paul Mitchell the School-Spokane","15303 East Sprague Avenue, Suite C","WA","99037-5041",5099247454,"paulmitchell.edu/spokane/","","","",""
630,455479,"Fortis Institute-Pensacola","4081 E Olive Rd Ste B","FL","32514",8504767607,"www.fortisedu.info/cig-pensacola.php","","","",""
631,243841,"ICPR Junior College-General Institutional","558 Munoz Rivera Avenue","PR","00919-0304",7877536000,"www.icprjc.edu","","","",""
632,481100,"Top Nails & Hair Beauty School","1735 West 5400 South","UT","84118-0000",8019645400,"www.topbeautyschoolutah.com","","","",""
633,460808,"College of Massage Therapy","98 Poplar Street","ID","83221-1758",2087852327,"www.collegemassagetherapy.com","","","",""
634,187505,"Olympian Academy of Cosmetology","1011 E 10th St Ste B","NM","88310-5051",5754372221,"www.olympusbeauty.com","","","",""
635,378105,"Central Coast College","480 S Main Street","CA","93901-3301",8314246767,"www.centralcoastcollege.edu","","","",""
636,229522,"Victoria Beauty College Inc","1508 N Laurent St","TX","77901-6233",3615754526,"www.victoriabeautycollegeinc.com","","","",""
637,137713,"RIVEROAK Technical College","415 SW Pinewood Dr","FL","32064",3866474200,"rtc.suwannee.k12.fl.us/","","","",""
638,186335,"Roman Academy of Beauty Culture","431 Lafayette Ave","NJ","07506",9734232223,"ROMANACADEMY.NET","","","",""
639,219170,"Avera McKennan Hospital School of Radiologic Technology","1325 South Cliff Avenue","SD","57117-5045",6053221720,"www.avera.org","","","",""
640,443289,"Toni & Guy Hairdressing Academy-Colorado Springs","5125 North Academy Blvd.","CO","80918",7193909898104,"https://coloradosprings.toniguy.edu/","","","",""
641,445638,"Spa Tech Institute-Ipswich","126 High St","MA","01938",9783560980,"www.spatech.edu","","","",""
642,119951,"North Adrian's College of Beauty Inc","124 Floyd Ave","CA","95350-2381",2095262040,"www.adrians.edu","","","",""
643,450119,"Blue Cliff College-Fayetteville","3448 N. College","AR","72703",4794422914,"bluecliffcollege.com","","","",""
644,260910,"Kaplan University-Cedar Falls Campus","7009 Nordic Drive","IA","50613",3192770220,"www.kaplanuniversity.edu/cedar-falls-iowa.aspx","","","",""
645,422835,"American College of Healthcare","11801 Pierce St., Suite 100","CA","92505",9517295320,"www.ach.edu","","","",""
646,369862,"Miami-Jacobs Career College-Columbus","150 E. Gay St.","OH","43215",6142217770,"www.miamijacobs.edu","","","",""
647,233091,"Miller-Motte Technical College-Lynchburg","1011 Creekside Lane","VA","24502",4342395222,"www.miller-motte.edu/","","","",""
648,181242,"Kaplan University-Lincoln Campus","1821 K St","NE","68508",4024745315,"www.kaplanuniversity.edu/lincoln-nebraska.aspx","","","",""
649,444255,"Daymar College-Murfreesboro","415 Golden Bear Court","TN","37128",6152179347,"www.daymarinstitute.edu","","","",""
650,488129,"Textures Institute of Cosmetology","8325 North Michigan Road","IN","46268-3635",3178241400,"texturesinstitute.org","","","",""
651,455628,"Fortis Institute-Birmingham","100 London Pkwy Ste 150","AL","35211",20594078004911,"www.fortis.edu","","","",""
652,219213,"National American University-Sioux Falls","5801 South Corporate Place","SD","57108-4293",6053364600,"www.national.edu/locations/campuses/sioux-falls/","","","",""
653,195289,"Samaritan Hospital School of Nursing","1300 Massachusetts Avenue","NY","12065",5182685130,"www.sphp.com/SON","","","",""
654,484136,"Yahweh Beauty Academy","431 North 38th Street","TX","76543-4153",2545547771,"www.yahwehbeautyacademy.com","","","",""
655,479965,"Medical Career Institute","901 West Park Avenue","NJ","07712",7326951190,"www.mcinj.edu","","","",""
656,217420,"Rhode Island College","600 Mount Pleasant Ave","RI","02908",4014568000,"www.ric.edu","","","",""
657,240736,"American Samoa Community College","P.O. Box 2609","AS","96799-2609",6846997834,"www.amsamoa.edu","","","",""
658,202435,"Davis College","4747 Monroe St","OH","43623",4194732700,"www.daviscollege.edu","","","",""
659,459842,"Herzing University-Kenosha","4006 Washington Rd","WI","53144",8667249144,"www.herzing.edu/","","","",""
660,179238,"Sikeston Career and Technology Center","1002 Virginia","MO","63801-3347",5734722581,"www.sikestonr6.org","","","",""
661,439020,"Midwest College of Oriental Medicine-Evanston","1601 N Sherman Ave","IL","60201",8005932320,"www.Acupuncture.edu","","","",""
662,162681,"Kaplan University-Hagerstown Campus","18618 Crestwood Dr","MD","21742",3017663600,"www.kaplanuniversity.edu/hagerstown-maryland.aspx","","","",""
663,168892,"Bayshire Academy of Beauty Craft Inc","917 Saginaw St","MI","48708-5614",9898944923,"www.bayshirebeautyacademy.edu","","","",""
664,483577,"Franklin Hair Academy School of Cosmetology","595 Hillsboro Road, Suite 325","TN","37064-2126",6155912887,"franklinhairacademy.com","","","",""
