"Rank","unitid","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1237,"173966","","","",""
1238,"201858","","","",""
1239,"226107","","","",""
1240,"200059","","","",""
1241,"441900","","","",""
1242,"173708","","","",""
1243,"176372","","","",""
1244,"220701","","","",""
1245,"177339","","","",""
1246,"168254","","","",""
1247,"236452","","","",""
1248,"197984","","","",""
1249,"431169","","","",""
1250,"173115","","","",""
1251,"167260","","","",""
1252,"210438","","","",""
1253,"217891","","","",""
1254,"230490","","","",""
1255,"121619","","","",""
1256,"175430","","","",""
1257,"135081","","","",""
1258,"198491","","","",""
1259,"217536","","","",""
1260,"206613","","","",""
1261,"179715","","","",""
1262,"477950","","","",""
1263,"201104","","","",""
1264,"107974","","","",""
1265,"228501","","","",""
1266,"182980","","","",""
1267,"184782","","","",""
1268,"229780","","","",""
1269,"220473","","","",""
1270,"392354","","","",""
1271,"155627","","","",""
1272,"177986","","","",""
1273,"187745","","","",""
1274,"183275","","","",""
1275,"457873","","","",""
1276,"202170","","","",""
1277,"157535","","","",""
1278,"228796","","","",""
1279,"166674","","","",""
1280,"102580","","","",""
1281,"142328","","","",""
1282,"192864","","","",""
1283,"487320","","","",""
1284,"120698","","","",""
1285,"146816","","","",""
1286,"461315","","","",""
1287,"104425","","","",""
1288,"229115","","","",""
1289,"221485","","","",""
1290,"139287","","","",""
1291,"152567","","","",""
1292,"138497","","","",""
1293,"123952","","","",""
1294,"190761","","","",""
1295,"238661","","","",""
1296,"179964","","","",""
1297,"221591","","","",""
1298,"240462","","","",""
1299,"171492","","","",""
1300,"214023","","","",""
1301,"217165","","","",""
1302,"170967","","","",""
1303,"221333","","","",""
1304,"126182","","","",""
1305,"233921","","","",""
1306,"165671","","","",""
1307,"120838","","","",""
1308,"243568","","","",""
1309,"127653","","","",""
1310,"407489","","","",""
1311,"220279","","","",""
1312,"237181","","","",""
1313,"194958","","","",""
1314,"481225","","","",""
1315,"180522","","","",""
1316,"189413","","","",""
1317,"475477","","","",""
1318,"242565","","","",""
1319,"230931","","","",""
1320,"210775","","","",""
1321,"160010","","","",""
1322,"243203","","","",""
1323,"131830","","","",""
1324,"194091","","","",""
1325,"465812","","","",""
1326,"439862","","","",""
1327,"171599","","","",""
1328,"214591","","","",""
1329,"480499","","","",""
1330,"214643","","","",""
1331,"198871","","","",""
1332,"190646","","","",""
1333,"123280","","","",""
1334,"117575","","","",""
1335,"166452","","","",""
1336,"206817","","","",""
1337,"184773","","","",""
1338,"217305","","","",""
1339,"212984","","","",""
1340,"160959","","","",""
1341,"143048","","","",""
1342,"149639","","","",""
1343,"219189","","","",""
1344,"212452","","","",""
1345,"221236","","","",""
1346,"192192","","","",""
1347,"174899","","","",""
1348,"221494","","","",""
1349,"126915","","","",""
1350,"201496","","","",""
1351,"219505","","","",""
1352,"153241","","","",""
1353,"206154","","","",""
1354,"443562","","","",""
1355,"176336","","","",""
1356,"166054","","","",""
1357,"110316","","","",""
1358,"142090","","","",""
1359,"194392","","","",""
1360,"221616","","","",""
1361,"111799","","","",""
1362,"139205","","","",""
1363,"491297","","","",""
1364,"155900","","","",""
1365,"146506","","","",""
1366,"242583","","","",""
1367,"260293","","","",""
1368,"180416","","","",""
1369,"420574","","","",""
1370,"369419","","","",""
1371,"482228","","","",""
1372,"481377","","","",""
1373,"178208","","","",""
1374,"199759","","","",""
1375,"475608","","","",""
1376,"101471","","","",""
1377,"171128","","","",""
1378,"221050","","","",""
1379,"128328","","","",""
1380,"219347","","","",""
1381,"418409","","","",""
1382,"459417","","","",""
