"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
245,436836,"University of Connecticut-Stamford","One University Place","CT","06901-2315",8604862000,"uconn.edu/","","","",""
246,220075,"East Tennessee State University","1276 Gilbreath Drive","TN","37614",4234391000,"www.etsu.edu","","","",""
247,182005,"College of Southern Nevada","6375 W. Charleston Blvd.","NV","89146-1164",7026515000,"www.csn.edu","","","",""
248,175041,"Saint Paul College","235 Marshall Ave","MN","55102-9808",6518461600,"https://www.saintpaul.edu","","","",""
249,206084,"University of Toledo","2801 W Bancroft","OH","43606-3390",8005865336,"www.utoledo.edu/","","","",""
250,407009,"Arizona State University-West","4701 W Thunderbird Road","AZ","85306",8552785080,"www.asu.edu/","","","",""
251,144166,"City Colleges of Chicago-Malcolm X College","1900 W Jackson Blvd","IL","60612-3197",3128507000,"www.ccc.edu/colleges/malcolm-x/pages/default.aspx","","","",""
252,229018,"The University of Texas of the Permian Basin","4901 E University","TX","79762-0001",4325522020,"www.utpb.edu","","","",""
253,122658,"San Joaquin Delta College","5151 Pacific Ave","CA","95207",2099545151,"www.deltacollege.edu/index.html","","","",""
254,151342,"Indiana University-South Bend","1700 Mishawaka Ave","IN","46634-7111",5745204872,"https://iusb.edu/","","","",""
255,142115,"Boise State University","1910 University Dr","ID","83725",2084261000,"www.boisestate.edu","","","",""
256,118930,"Mission College","3000 Mission College Blvd","CA","95054-1897",4089882200,"www.missioncollege.edu/","","","",""
257,126942,"Community College of Denver","1111 W. Colfax Ave.","CO","80204-2026",3035562600,"www.ccd.edu","","","",""
258,121901,"Riverside City College","4800 Magnolia Avenue","CA","92506",95122280008979,"www.rcc.edu/riverside/","","","",""
259,177472,"Ozarks Technical Community College","1001 E. Chestnut Expressway","MO","65802",4174477500,"www.otc.edu","","","",""
260,160612,"Southeastern Louisiana University","548 Ned McGehee Ave.","LA","70402",9855492000,"www.southeastern.edu","","","",""
261,229179,"Texas Woman's University","304 Administration Dr","TX","76204",9408982000,"www.twu.edu","","","",""
262,144175,"City Colleges of Chicago-Olive-Harvey College","10001 S Woodlawn Ave","IL","60628-1696",7732916100,"ccc.edu/colleges/olive-harvey/pages/default.aspx","","","",""
263,148292,"Richland Community College","One College Park","IL","62521-8512",2178757200,"www.richland.edu","","","",""
264,240055,"University of Wisconsin Colleges","780 Regent St","WI","53708",8778953276,"uwc.edu","","","",""
265,181394,"University of Nebraska at Omaha","6001 Dodge St","NE","68182-0225",4025542800,"https://www.unomaha.edu","","","",""
266,161688,"Allegany College of Maryland","12401 Willowbrook Rd SE","MD","21502-2596",3017845000,"www.allegany.edu","","","",""
267,172699,"Western Michigan University","1903 W Michigan Ave","MI","49008-5200",2693871000,"https://wmich.edu/","","","",""
268,178387,"Missouri Western State University","4525 Downs Dr","MO","64507",8162714200,"https://www.missouriwestern.edu","","","",""
269,138187,"Valencia College","1768 Park Center Drive","FL","32835",4072992187,"valenciacollege.edu","","","",""
270,122375,"San Diego Mesa College","7250 Mesa College Dr","CA","92111-4998",6193882604,"www.sdmesa.edu/","","","",""
271,115393,"Hartnell College","411 Central Avenue","CA","93901",8317556700,"www.hartnell.edu","","","",""
272,207935,"Tulsa Community College","6111 E Skelly Dr","OK","74135-6198",9185957000,"www.tulsacc.edu","","","",""
273,366252,"Pennsylvania College of Technology","One College Ave","PA","17701-5799",5703263761,"https://www.pct.edu","","","",""
274,237525,"Marshall University","1 John Marshall Dr","WV","25755",8006423463,"www.marshall.edu/","","","",""
275,190628,"CUNY LaGuardia Community College","31-10 Thomson Ave","NY","11101",7184827200,"www.lagcc.cuny.edu","","","",""
276,164076,"Towson University","8000 York Rd","MD","21252-0001",4107042000,"www.towson.edu","","","",""
277,179557,"Southeast Missouri State University","One University Plaza, MS4675","MO","63701",5736512000,"www.semo.edu","","","",""
278,190655,"CUNY New York City College of Technology","300 Jay St","NY","11201",7182605500,"www.citytech.cuny.edu","","","",""
279,102553,"University of Alaska Anchorage","3211 Providence Drive","AK","99508",9077861800,"www.uaa.alaska.edu","","","",""
280,141680,"Honolulu Community College","874 Dillingham Blvd","HI","96817-4505",8088459211,"www.honolulu.hawaii.edu","","","",""
281,187532,"Central New Mexico Community College","525 Buena Vista SE","NM","87106",5052243000,"www.cnm.edu","","","",""
282,151324,"Indiana State University","210 N 7th St","IN","47809",8122376311,"www.indstate.edu","","","",""
283,229027,"The University of Texas at San Antonio","One UTSA Circle","TX","78249-1644",2104584011,"www.utsa.edu/","","","",""
284,198455,"Durham Technical Community College","1637 Lawson Street","NC","27703-5023",9195367200,"www.durhamtech.edu","","","",""
285,137078,"St Petersburg College","6021 142nd  Ave N","FL","33760-2822",7273414772,"www.spcollege.edu","","","",""
286,108092,"University of Arkansas-Fort Smith","5210 Grand Ave","AR","72913-3649",4797887000,"uafs.edu/","","","",""
287,122746,"San Jose City College","2100 Moorpark Ave","CA","95128-2798",4082982181,"www.sjcc.edu","","","",""
288,151102,"Indiana University-Purdue University-Fort Wayne","2101 E Coliseum Blvd","IN","46805-1499",2604816100,"www.ipfw.edu","","","",""
289,123013,"Santa Rosa Junior College","1501 Mendocino Avenue","CA","95401-4395",7075274011,"www.santarosa.edu","","","",""
290,106704,"University of Central Arkansas","201 Donaghey Ave","AR","72035-0001",5014505000,"www.uca.edu","","","",""
291,248925,"Tennessee College of Applied Technology Nashville","100 White Bridge Rd","TN","37209-4515",61542555005540,"www.tcatnashville.edu","","","",""
292,234696,"Bellingham Technical College","3028 Lindbergh Ave","WA","98225-1599",3607527000,"www.btc.edu","","","",""
293,174783,"Saint Cloud State University","720 Fourth Ave. South","MN","56301-4498",3203080121,"www.stcloudstate.edu","","","",""
294,122889,"Santa Barbara City College","721 Cliff Drive","CA","93109-2394",8059650581,"www.sbcc.edu","","","",""
295,221740,"The University of Tennessee-Chattanooga","615 McCallie Ave","TN","37403-2598",4234254111,"www.utc.edu","","","",""
296,156338,"Southcentral Kentucky Community and Technical College","1845 Loop Dr","KY","42101-3601",2709011000,"southcentral.kctcs.edu/","","","",""
297,141574,"University of Hawaii at Manoa","2500 Campus Road","HI","96822-2217",8089568111,"www.manoa.hawaii.edu","","","",""
298,230782,"Weber State University","3850 Dixon Parkway Dr. Dept. 1031","UT","84408-1031",8016266000,"www.weber.edu","","","",""
299,200800,"University of Akron Main Campus","302 Buchtel Common","OH","44325-4702",3309727111,"www.uakron.edu","","","",""
300,180249,"Great Falls College Montana State University","2100 16th Ave S","MT","59405",4067714300,"www.gfcmsu.edu","","","",""
301,224642,"El Paso Community College","9050 Viscount Blvd","TX","79925",9158312000,"www.epcc.edu","","","",""
302,420574,"Arizona State University-Polytechnic","7001 E Williams Field Road","AZ","85212",8552785080,"www.asu.edu/","","","",""
303,181303,"Metropolitan Community College Area","30 & Fort Street","NE","68111-1610",5316222400,"www.mccneb.edu","","","",""
304,157951,"Western Kentucky University","1906 College Heights Blvd","KY","42101-1000",2707450111,"www.wku.edu","","","",""
305,239372,"Moraine Park Technical College","235 N National Avenue","WI","54936-1940",9209292483,"www.morainepark.edu","","","",""
306,199908,"Western Piedmont Community College","1001 Burkemont Ave","NC","28655-4511",8284383500,"www.wpcc.edu","","","",""
307,170790,"Macomb Community College","14500 E Twelve Mile Rd","MI","48088-3896",5864457999,"www.macomb.edu","","","",""
308,240505,"Casper College","125 College Drive","WY","82601-4699",3072682110,"www.caspercollege.edu","","","",""
309,212115,"East Stroudsburg University of Pennsylvania","200 Prospect Street","PA","18301-2999",5704223117,"www4.esu.edu/","","","",""
310,180179,"Montana State University-Billings","1500 University Drive","MT","59101-0298",4066572011,"www.msubillings.edu","","","",""
311,234030,"Virginia Commonwealth University","910 W Franklin St","VA","23284-2512",8048280100,"www.vcu.edu/","","","",""
312,182290,"University of Nevada-Reno","North Virginia Street","NV","89557",7757841110,"www.unr.edu/","","","",""
313,184995,"Hudson County Community College","70 Sip Avenue","NJ","07306",2017147100,"www.hccc.edu","","","",""
314,139357,"Columbus Technical College","928 Manchester Expy","GA","31904-6572",7066491800,"https://www.columbustech.edu/","","","",""
315,230728,"Utah State University","Old Main Hill","UT","84322-1400",4357971000,"www.usu.edu","","","",""
316,236382,"Renton Technical College","3000 NE Fourth St","WA","98056-4123",4252352352,"www.rtc.edu","","","",""
317,235671,"Bates Technical College","1101 S Yakima Ave","WA","98405",2536807000,"www.bates.ctc.edu/","","","",""
318,227377,"Texas Southmost College","80 Fort Brown","TX","78520",9562953600,"www.tsc.edu","","","",""
319,489201,"Clovis Community College","10309 North Willow Avenue","CA","93730",5593255200,"www.cloviscollege.edu/","","","",""
320,122977,"Santa Monica College","1900 Pico Blvd","CA","90405-1628",3104344000,"www.smc.edu","","","",""
321,214689,"Pennsylvania State University-Penn State Altoona","3000 Ivyside Park","PA","16601-3777",8149495000,"altoona.psu.edu/","","","",""
322,236513,"Seattle Central College","1701 Broadway Avenue","WA","98122",2069343800,"www.seattlecentral.edu","","","",""
323,199892,"Wayne Community College","3000 Wayne Memorial Dr","NC","27534-8002",9197355151,"www.waynecc.edu","","","",""
324,236692,"Spokane Community College","1810 North Greene Street","WA","99217-5399",5095337000,"www.scc.spokane.edu","","","",""
325,165112,"Bunker Hill Community College","250 New Rutherford Ave","MA","02129-2925",6172282000,"www.bhcc.mass.edu","","","",""
326,132709,"Broward College","111 East Las Olas Blvd","FL","33301",9542017350,"www.broward.edu","","","",""
327,215239,"Community College of Philadelphia","1700 Spring Garden St","PA","19130-3991",2157518000,"www.ccp.edu","","","",""
328,234951,"Clover Park Technical College","4500 Steilacoom Blvd SW","WA","98499-4004",2535895800,"www.cptc.edu","","","",""
329,230737,"Utah Valley University","800 W University Parkway","UT","84058-5999",8018638000,"www.uvu.edu","","","",""
330,125091,"Victor Valley College","18422 Bear Valley Rd","CA","92395-5850",76024542712395,"www.vvc.edu","","","",""
331,104179,"University of Arizona","1401 E University","AZ","85721-0066",5206212211,"www.arizona.edu","","","",""
332,107664,"University of Arkansas-Pulaski Technical College","3000 W Scenic Dr","AR","72118-3347",5018122200,"www.uaptc.edu","","","",""
333,159993,"University of Louisiana at Monroe","700 University Avenue","LA","71209-0000",3183421000,"www.ulm.edu","","","",""
334,240277,"University of Wisconsin-Green Bay","2420 Nicolet Dr","WI","54311-7001",9204652111,"www.uwgb.edu","","","",""
335,236504,"South Seattle College","6000 16th Ave SW","WA","98106-1499",2069345300,"southseattle.edu","","","",""
336,200280,"University of North Dakota","264 Centennial Drive, Stop 8193","ND","58202-8193",8002255863,"und.edu","","","",""
337,179566,"Missouri State University-Springfield","901 S National Avenue","MO","65897",4178365000,"www.missouristate.edu","","","",""
338,228547,"Tarrant County College District","1500 Houston St","TX","76102-6524",8175158223,"www.tccd.edu","","","",""
339,209542,"Oregon State University","1500 SW Jefferson Avenue","OR","97331",5417370123,"oregonstate.edu","","","",""
340,238014,"West Virginia Northern Community College","1704 Market St.","WV","26003-3699",3042335900,"www.wvncc.edu/","","","",""
341,157289,"University of Louisville","2301 S 3rd St","KY","40292-0001",5028525555,"www.louisville.edu","","","",""
342,199111,"University of North Carolina at Asheville","One University Heights","NC","28804-8510",8282516600,"https://www.unca.edu","","","",""
343,155487,"Manhattan Area Technical College","3136 Dickens Ave","KS","66503-2499",7855872800,"www.manhattantech.edu","","","",""
344,138716,"Albany State University","504 College Drive","GA","31705",2294304600,"https://www.asurams.edu/","","","",""
345,235343,"Green River College","12401 SE 320th St","WA","98092-3622",2538339111,"www.greenriver.edu/","","","",""
346,128151,"Pickens Technical College","500 Airport Blvd","CO","80011-9307",303344491027734,"www.pickenstech.org","","","",""
347,140942,"Savannah Technical College","5717 White Bluff Rd","GA","31405-5594",9124435700,"www.savannahtech.edu","","","",""
348,463056,"University of Connecticut-Hartford Campus","10 Prospect Street","CT","06103",9592003500,"hartford.uconn.edu/","","","",""
349,226134,"Laredo Community College","West End Washington St","TX","78040-4395",9567215140,"www.laredo.edu","","","",""
350,155399,"Kansas State University","919 Mid-Campus Drive, Anderson Hall","KS","66506",7855326011,"www.k-state.edu","","","",""
351,125028,"Ventura College","4667 Telegraph Rd","CA","93003-3872",8056546400,"www.venturacollege.edu/","","","",""
352,129367,"Capital Community College","950 Main Street","CT","06103",8609065000,"www.ccc.commnet.edu","","","",""
353,221838,"Tennessee State University","3500 John A. Merritt Blvd","TN","37209-1561",6159635000,"www.tnstate.edu","","","",""
354,222992,"Austin Community College District","5930 Middle Fiskville Rd","TX","78752",5122237000,"www.austincc.edu","","","",""
355,144184,"City Colleges of Chicago-Harry S Truman College","1145 W Wilson Ave.","IL","60640-6063",7739074000,"ccc.edu/colleges/truman/pages/default.aspx","","","",""
356,155210,"Johnson County Community College","12345 College Blvd","KS","66210-1299",9134698500,"www.jccc.edu","","","",""
357,225423,"Houston Community College","3100 Main Street","TX","77002",8774226111,"www.hccs.edu","","","",""
358,113856,"East Los Angeles College","1301 Avenida Cesar Chavez","CA","91754-6099",3232658650,"www.elac.edu/","","","",""
359,217864,"Citadel Military College of South Carolina","171 Moultrie St","SC","29409",8432253294,"www.citadel.edu","","","",""
360,482158,"Middle Georgia State University","100 University Parkway","GA","31206",4784712700,"www.mga.edu/","","","",""
361,145600,"University of Illinois at Chicago","601 S Morgan","IL","60607",3129967000,"www.uic.edu","","","",""
362,184481,"Essex County College","303 University Ave","NJ","07102",9738773000,"www.essex.edu","","","",""
363,117247,"Laney College","900 Fallon Sreet","CA","94607",5108345740,"laney.edu/","","","",""
364,217819,"College of Charleston","66 George St","SC","29424-0001",8439535500,"www.cofc.edu","","","",""
365,215585,"Reading Area Community College","10 S Second St","PA","19603-1706",6103724721,"https://www.racc.edu","","","",""
366,236072,"North Seattle College","9600 College Way North","WA","98103-3599",2069343600,"www.northseattle.edu","","","",""
367,105668,"Rio Salado College","2323 W 14th St","AZ","85281",4805178000,"www.rio.maricopa.edu","","","",""
368,114789,"Fresno City College","1101 E. University Ave","CA","93741",5594424600,"www.fresnocitycollege.edu","","","",""
369,200022,"Bismarck State College","1500 Edwards Ave.","ND","58506-5587",7012245400,"https://bismarckstate.edu/","","","",""
370,144193,"City Colleges of Chicago-Richard J Daley College","7500 S Pulaski Rd","IL","60652-1299",7738387500,"ccc.edu/colleges/daley/pages/default.aspx","","","",""
371,177940,"Lincoln University","820 Chestnut Street","MO","65101",5736815000,"www.lincolnu.edu/","","","",""
372,158662,"Delgado Community College","615 City Park Avenue","LA","70119",5046715000,"WWW.DCC.EDU","","","",""
373,237011,"Western Washington University","516 High Street","WA","98225-9008",3606503000,"www.wwu.edu","","","",""
374,245999,"Francis Tuttle Technology Center","12777 N Rockwell Ave","OK","73142-2789",4057177799,"www.francistuttle.edu","","","",""
375,227182,"Lone Star College System","5000 Research Forest Drive","TX","77381-4399",8328136500,"www.lonestar.edu","","","",""
376,139250,"College of Coastal Georgia","One College Drive","GA","31520-3644",9122795700,"www.ccga.edu","","","",""
377,161864,"Baltimore City Community College","2901 Liberty Heights Avenue","MD","21215-7893",4104628300,"www.bccc.edu","","","",""
378,135267,"Fort Myers Technical College","3800 Michigan Ave","FL","33916-2204",2393344544325,"www.fortmyerstech.edu","","","",""
379,209551,"University of Oregon","110 Johnson Hall","OR","97403",5413461000,"www.uoregon.edu","","","",""
380,363165,"Metro Technology Centers","1900 Springlake Drive","OK","73111-5240",4054248324,"www.metrotech.edu","","","",""
381,135717,"Miami Dade College","300 NE 2nd Avenue","FL","33132-2204",3052378888,"www.mdc.edu/main/","","","",""
382,409315,"South Texas College","3201 W Pecan","TX","78502-9701",9568728311,"www.southtexascollege.edu","","","",""
383,154095,"University of Northern Iowa","1227 W 27th St","IA","50614-0005",3192732311,"www.uni.edu","","","",""
384,174233,"University of Minnesota-Duluth","515 Darland Administration Bldg","MN","55812",2187268000,"www.d.umn.edu/","","","",""
385,230010,"Bridgerland Technical College","1301 North 600 West","UT","84321",4357536780,"www.btech.edu","","","",""
386,131399,"University of the District of Columbia","4200 Connecticut Ave NW","DC","20008",2022745304,"www.udc.edu","","","",""
387,234669,"Bellevue College","3000 Landerholm Cir SE","WA","98007-6484",4255641000,"https://bellevuecollege.edu","","","",""
388,221625,"Tennessee College of Applied Technology-Knoxville","1100 Liberty Street","TN","37919",8655465567,"www.tcatknoxville.edu/","","","",""
389,101569,"Lawson State Community College-Birmingham Campus","3060 Wilson Rd SW","AL","35221-1717",2059252515,"www.lawsonstate.edu","","","",""
390,230490,"Ogden-Weber Technical College","200 N Washington Blvd","UT","84404-4089",8016278300,"www.owatc.edu","","","",""
391,126818,"Colorado State University-Fort Collins","102 Administration Building","CO","80523-0100",9704911101,"www.colostate.edu","","","",""
392,235149,"Everett Community College","2000 Tower Street","WA","98201",4253889100,"www.everettcc.edu","","","",""
393,144157,"City Colleges of Chicago-Kennedy-King College","6301 S Halsted St","IL","60621-2709",7736025000,"www.ccc.edu/colleges/kennedy/pages/default.aspx","","","",""
394,150987,"Ivy Tech Community College","50 W. Fall Creek Parkway N. Drive","IN","46208-5752",3179214800,"www.ivytech.edu","","","",""
395,200332,"North Dakota State University-Main Campus","1301  12th Avenue North","ND","58108-6050",7012318011,"https://www.ndsu.edu","","","",""
396,488934,"Tulsa Technology Center","3420 S Memorial Drive","OK","74145",9188285000,"tulsatech.edu","","","",""
397,135294,"Lindsey Hopkins Technical College","750 NW 20 Street","FL","33127",30532460707006,"www.lindseyhopkins.edu/","","","",""
398,160649,"Southern University at Shreveport","3050 Martin Luther King Dr","LA","71107",3186706000,"www.susla.edu","","","",""
399,228796,"The University of Texas at El Paso","500 W. University Ave","TX","79968-0691",9157475000,"www.utep.edu","","","",""
400,161873,"University of Baltimore","Charles at Mount Royal","MD","21201-5720",4108374200,"www.ubalt.edu","","","",""
401,185129,"New Jersey City University","2039 Kennedy Blvd","NJ","07305",2012002000,"www.njcu.edu","","","",""
402,112385,"Coastline Community College","11460 Warner Ave.","CA","92708-2597",7145467600,"www.coastline.edu","","","",""
403,116439,"Irvine Valley College","5500 Irvine Center Drive","CA","92618-0301",9494515100,"www.ivc.edu","","","",""
404,218858,"Central Carolina Technical College","506 N Guignard Dr","SC","29150-2499",8037781961,"www.cctech.edu","","","",""
405,157085,"University of Kentucky","South Limestone","KY","40506-0032",8592579000,"www.uky.edu","","","",""
406,121619,"Santa Ana College","1530 W. 17th Street","CA","92706-3398",7145646000,"www.sac.edu","","","",""
407,190521,"CUNY Borough of Manhattan Community College","199 Chambers St","NY","10007",2122208000,"www.bmcc.cuny.edu/","","","",""
408,156231,"Ashland Community and Technical College","1400 College Drive","KY","41101-3683",6063262000,"https://ashland.kctcs.edu/","","","",""
409,221050,"Tennessee College of Applied Technology-Morristown","821 W Louise Ave","TN","37813-2094",4235865771,"www.tcatmorristown.edu","","","",""
410,201885,"University of Cincinnati-Main Campus","2624 Clifton Avenue","OH","45221-0063",5135566000,"www.uc.edu","","","",""
411,155317,"University of Kansas","Strong Hall, 1450 Jayhawk Blvd, Room 230","KS","66045",7858642700,"www.ku.edu","","","",""
412,240268,"University of Wisconsin-Eau Claire","105 Garfield Ave","WI","54701",7158364636,"www.uwec.edu","","","",""
413,225432,"University of Houston-Downtown","1 Main Street","TX","77002-1014",7132218000,"www.uhd.edu","","","",""
414,104151,"Arizona State University-Tempe","University Drive and Mill Avenue","AZ","85287",8552785080,"www.asu.edu/","","","",""
415,100706,"University of Alabama in Huntsville","301 Sparkman Dr","AL","35899",2568246120,"www.uah.edu","","","",""
416,122384,"San Diego Miramar College","10440 Black Mountain Rd","CA","92126-2999",6193887800,"www.sdmiramar.edu","","","",""
417,138956,"Augusta Technical College","3200 Augusta Tech Drive","GA","30906",7067714000,"www.augustatech.edu","","","",""
418,138682,"Albany Technical College","1704 South Slappey Boulevard","GA","31701",22943035000656,"www.albanytech.edu","","","",""
419,227368,"The University of Texas Rio Grande Valley","1201 W University Dr","TX","78539-2999",9566652011,"www.utrgv.edu","","","",""
420,135276,"Lively Technical Center","500 N Appleyard Dr","FL","32304-2895",8504877555,"www.livelytech.com","","","",""
421,216296,"Thaddeus Stevens College of Technology","750 E King St","PA","17602-3198",7172997731,"www.stevenscollege.edu","","","",""
422,232423,"James Madison University","800 South Main Street","VA","22807",5405686211,"www.jmu.edu/","","","",""
423,399212,"Santiago Canyon College","8045 E Chapman","CA","92869-4512",7146284900,"www.sccollege.edu/Pages/default.aspx","","","",""
424,153658,"University of Iowa","101 Jessup Hall","IA","52242-1316",3193353500,"www.uiowa.edu","","","",""
425,220853,"Tennessee College of Applied Technology-Memphis","550 Alabama Ave","TN","38105-3604",9015436100,"www.tcatmemphis.edu","","","",""
426,112190,"City College of San Francisco","50 Phelan Ave","CA","94112-1898",4152393000,"www.ccsf.edu","","","",""
427,206914,"Cameron University","2800 West Gore Blvd","OK","73505-6377",5805812200,"www.cameron.edu","","","",""
428,142179,"College of Eastern Idaho","1600 S 25th E","ID","83404-5788",20853530003371,"www.eitc.edu","","","",""
429,199157,"North Carolina Central University","1801 Fayetteville Street","NC","27707",9195306100,"www.nccu.edu","","","",""
430,102030,"Bishop State Community College","351 North Broad Street","AL","36603-5898",2514057000,"www.bishop.edu","","","",""
431,153311,"Eastern Iowa Community College District","306 W River Dr","IA","52801-1221",5633363300,"www.eicc.edu","","","",""
432,221759,"The University of Tennessee-Knoxville","527 Andy Holt Tower","TN","37996",8659741000,"www.utk.edu","","","",""
433,136303,"Orange Technical College-Orlando Campus","301 W Amelia Street","FL","32801-1197",4072467060,"https://otc.ocps.net","","","",""
434,127158,"Emily Griffith Technical College","1860 Lincoln Street","CO","80203",7204234700,"www.emilygriffith.edu","","","",""
435,232937,"Norfolk State University","700 Park Avenue","VA","23504-8000",7578238600,"www.nsu.edu","","","",""
436,190585,"CUNY Hostos Community College","500 Grand Concourse","NY","10451",7185184444,"www.hostos.cuny.edu","","","",""
437,190530,"CUNY Bronx Community College","2155 University Avenue","NY","10453",7182895100,"www.bcc.cuny.edu","","","",""
438,178396,"University of Missouri-Columbia","105 Jesse Hall","MO","65211-1050",5738822121,"missouri.edu/","","","",""
439,191083,"Erie Community College","121 Ellicott St","NY","14203-2698",7168511322,"www.ecc.edu","","","",""
440,153603,"Iowa State University","1750 Beardshear Hall","IA","50011-2103",5152944111,"www.iastate.edu","","","",""
441,101462,"J. F. Drake State Community and Technical College","3421 Meridian St N","AL","35811",2565398161,"www.drakestate.edu","","","",""
442,100858,"Auburn University",NA,"AL","36849",3348444000,"www.auburn.edu","","","",""
443,126614,"University of Colorado Boulder","Regent Drive at Broadway","CO","80309-0017",3034921411,"www.colorado.edu","","","",""
444,177551,"Harris-Stowe State University","3026 Laclede Ave","MO","63103-2136",3143403366,"www.hssu.edu","","","",""
445,228787,"The University of Texas at Dallas","800 West Campbell  Road","TX","75080-3021",9728832111,"www.utdallas.edu","","","",""
446,107637,"Southeast Arkansas College","1900 Hazel St.","AR","71603",8705435900,"www.seark.edu","","","",""
447,138901,"Atlanta Metropolitan State College","1630 Metropolitan Parkway, SW","GA","30310-4448",4047564000,"www.atlm.edu","","","",""
448,190646,"CUNY Medgar Evers College","1650 Bedford Ave","NY","11225",7182704900,"www.mec.cuny.edu","","","",""
449,151351,"Indiana University-Bloomington","107 South Indiana Ave.","IN","47405-7000",8128554848,"www.iub.edu","","","",""
450,475565,"Stella and Charles Guttman Community College","50 West 40th Street","NY","10018-2602",6463138000,"www.guttman.cuny.edu/","","","",""
451,167631,"Roxbury Community College","1234 Columbus Ave","MA","02120-3400",6174270060,"www.rcc.mass.edu","","","",""
452,203331,"Eastern Gateway Community College","4000 Sunset Blvd","OH","43952-3598",7402645591,"www.egcc.edu","","","",""
453,138840,"Atlanta Technical College","1560 Metropolitan Pkwy SW","GA","30310-4446",4042254400,"www.atlantatech.edu/","","","",""
454,241720,"Colegio Universitario de San Juan","180 Jose Oliver St Tres Monjitas  Ind. Park","PR","00918",7874802400,"www.cunisanjuan.edu","","","",""
455,187046,"Thomas Edison State University","111 W State St","NJ","08608",60998411002025,"www.tesu.edu","","","",""
456,376695,"College of the Marshall Islands","Oceanside Uliga - PO Box 1258","MH","96960",6926253394236,"www.cmi.edu","","","",""
457,190576,"CUNY Graduate School and University Center","365 Fifth Ave","NY","10016",2128177000,"www.gc.cuny.edu","","","",""
458,230418,"LDS Business College","95 North 300 West","UT","84101-3500",8015248100,"www.ldsbc.edu","","","",""
459,213376,"Lackawanna College","501 Vine St","PA","18509-3206",5709617810,"www.lackawanna.edu","","","",""
460,192864,"Marymount Manhattan College","221 E 71st St","NY","10021-4597",2125170400,"www.mmm.edu","","","",""
461,445708,"Johnson & Wales University-Charlotte","Academic Center, 801 West Trade Street","NC","28202",8665982427,"www.jwu.edu/campuses/charlotte/index.html","","","",""
462,236212,"Perry Technical Institute","2011 W Washington Ave.","WA","98903-1296",5094530374,"www.perrytech.edu/","","","",""
463,196653,"Trocaire College","360 Choate Ave","NY","14220-2094",7168261200,"www.trocaire.edu/","","","",""
