"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
373,190619,"CUNY Kingsborough Community College","2001 Oriental Blvd","NY","11235",7183685000,"www.kbcc.cuny.edu","","","",""
374,126562,"University of Colorado Denver/Anschutz Medical Campus","1380 Lawrence Street, Lawrence Street Center, Suite 1400","CO","80217-3364",3035565600,"www.ucdenver.edu/","","","",""
375,149842,"William Rainey Harper College","1200 W Algonquin Rd","IL","60067-7398",8479256000,"goforward.harpercollege.edu/","","","",""
376,132338,"The Art Institute of Fort Lauderdale","1799 SE 17th St","FL","33316-3000",95446330002122,"www.artinstitutes.edu/fort-lauderdale","","","",""
377,201690,"Central State University","1400 Brush Row Rd","OH","45384-1004",9373766011,"www.centralstate.edu","","","",""
378,148007,"Prairie State College","202 South Halsted Street","IL","60411-8226",7087093500,"www.prairiestate.edu","","","",""
379,443854,"Altierus Career College-Arlington","300 Six Flags Drive","TX","76011-6630",8176527790,"https://www.altierus.org/campus/mid-cities","","","",""
380,153445,"Hawkeye Community College","1501 E Orange Rd","IA","50701",3192962320,"www.hawkeyecollege.edu","","","",""
381,482705,"Northeastern University Professional Advancement Network","360 Huntington Ave","MA","02115",6173732000,"www.northeastern.edu/globalnetwork","","","",""
382,148292,"Richland Community College","One College Park","IL","62521-8512",2178757200,"www.richland.edu","","","",""
383,428392,"Klamath Community College","7390 South Sixth Street","OR","97603-7121",5418823521,"https://www.klamathcc.edu","","","",""
384,135160,"Florida Gateway College","Highway 90 East","FL","32025-2007",3867521822,"https://www.fgc.edu/","","","",""
385,170842,"Marygrove College","8425 W. McNichols Rd.","MI","48221-2599",3139271200,"https://www.marygrove.edu","","","",""
386,206491,"Wilberforce University","1055 N Bickett Rd","OH","45384-1001",9373762911,"www.wilberforce.edu","","","",""
387,489201,"Clovis Community College","10309 North Willow Avenue","CA","93730",5593255200,"www.cloviscollege.edu/","","","",""
388,491288,"University of Wisconsin-Milwaukee Flex","2200 E Kenwood Blvd","WI","53201",8778953276,"https://flex.wisconsin.edu","","","",""
389,197832,"The Art Institute of Charlotte","Three Lake Pointe Plaza, 2110 Water Ridge Parkway","NC","28217-4536",7043578020,"www.artinstitutes.edu/charlotte","","","",""
390,114123,"Empire College","3035 Cleveland Ave","CA","95403-2126",7075464000,"www.empcol.edu","","","",""
391,483221,"Learnet Academy Inc","3251 West 6th Street, 2nd Floor","CA","90020",2133874242,"www.learnet.edu","","","",""
392,216366,"Thomas Jefferson University","1020 Walnut Street","PA","19107",2159556000,"www.jefferson.edu","","","",""
393,382258,"Mt. Diablo Adult Education-Mt. Diablo USD","Loma Vista Adult Center - 1266 San Carlos Avenue.","CA","94518-1199",9256857340,"mdae.mdusd.org/","","","",""
394,181303,"Metropolitan Community College Area","30 & Fort Street","NE","68111-1610",5316222400,"www.mccneb.edu","","","",""
395,200086,"Nueta Hidatsa Sahnish College","220 College Drive","ND","58763",70162747388095,"www.nhsc.edu","","","",""
396,489353,"Chamberlain University-California","10971 Sun Center","CA","95670",9163303410,"www.chamberlain.edu","","","",""
397,449269,"Altierus Career Education-South Plainfield","5000 Hadley Road","NJ","07080-1125",9082229300,"https://www.altierus.org/campus/south-plainfield","","","",""
398,168883,"Bay de Noc Community College","2001 N Lincoln Road","MI","49829-2511",9067865802,"www.baycollege.edu/default.aspx","","","",""
399,138682,"Albany Technical College","1704 South Slappey Boulevard","GA","31701",22943035000656,"www.albanytech.edu","","","",""
400,166133,"Holyoke Community College","303 Homestead Ave","MA","01040",4135522000,"www.hcc.edu","","","",""
401,139384,"Georgia Northwestern Technical College","One Maurice Culberson Drive","GA","30161",7062956963,"www.gntc.edu","","","",""
402,100690,"Amridge University","1200 Taylor Rd","AL","36117-3553",33438738777528,"www.amridgeuniversity.edu","","","",""
403,212869,"Harcum College","750 Montgomery Ave","PA","19010-3470",6105254100,"www.harcum.edu","","","",""
404,441229,"West Coast Ultrasound Institute","291 S La Cienega Blvd Ste 500","CA","90211",3102895123,"WCUI.edu","","","",""
405,115755,"Humboldt State University","1 Harpst Street","CA","95521-8299",7078263011,"www.humboldt.edu","","","",""
406,485546,"California Intercontinental University","17310 Red Hill Ave. Suite 200","CA","92614-5636",9493590045,"www.caluniversity.edu","","","",""
407,198260,"Central Piedmont Community College","1201 Elizabeth Avenue","NC","28204",7043302722,"www.cpcc.edu","","","",""
408,234164,"Virginia Union University","1500 N Lombardy St","VA","23220",8042575600,"www.vuu.edu","","","",""
409,151324,"Indiana State University","210 N 7th St","IN","47809",8122376311,"www.indstate.edu","","","",""
410,451662,"The Art Institute of Pittsburgh-Online Division","1400 Penn Avenue","PA","15222-4332",8778728869,"www.aionline.edu/","","","",""
411,126687,"Concorde Career College-Aurora","111 N. Havana Street","CO","80010-4314",3038611151,"www.concorde.edu","","","",""
412,438869,"Remington College-Little Rock Campus","10600 Colonel Glenn Rd, Suite 100","AR","72204",5013120007,"www.remingtoncollege.edu/little-rock-arkansas-technical-colleges","","","",""
413,432384,"Platt College-Ontario","3700 Inland Empire Boulevard, Ste 400","CA","91764",9099419410,"www.plattcollege.edu","","","",""
414,160995,"Beal College","99 Farm Road","ME","04401",2079474591,"www.bealcollege.edu/","","","",""
415,451857,"Remington College-Houston Southeast Campus","20985 Interstate 45 South","TX","77598",2818854450,"www.remingtoncollege.edu/houston-career-schools-overview","","","",""
416,235750,"Lower Columbia College","1600 Maple Street","WA","98632-0310",3604422311,"https://lowercolumbia.edu","","","",""
417,199786,"Alamance Community College","1247 Jimmie Kerr Road","NC","27253-8000",3365782002,"www.alamancecc.edu","","","",""
418,448196,"Texas Health School","11211 Katy Fwy Ste 170","TX","77079",7139329333,"ths.edu","","","",""
419,457651,"CenterPoint Massage and Shiatsu Therapy School and Clinic","5300 West 35th Street","MN","55416",9525625200,"centerpointmn.com","","","",""
420,151166,"Harrison College-Indianapolis","550 East Washington Street","IN","46204-2611",3174476200,"harrison.edu","","","",""
421,134714,"International Academy","2550 S Ridgewood Ave","FL","32119",3867674600226,"www.intl-academy.com","","","",""
422,380474,"Utah College of Massage Therapy-Salt Lake City","25 South  300 East","UT","84111",8015213330,"www.steinered.com","","","",""
423,208512,"Sumner College","15115 SW Sequoia Parkway #200","OR","97224",5032235100,"sumnercollege.edu/","","","",""
424,458034,"Houston International College Cardiotech Ultrasound School","12135 Bissonnet Ste E","TX","77099",2814950078,"www.cardiotech.org/","","","",""
425,133526,"Edward Waters College","1658 Kings Rd","FL","32209",9044708000,"www.ewc.edu","","","",""
426,437936,"Carrington College-San Jose","5883 Rue Ferrari, Ste. 125","CA","95138",4089600161,"www.carrington.edu","","","",""
427,186469,"Salem Community College","460 Hollywood Avenue","NJ","08069-2799",8562992100,"www.salemcc.edu","","","",""
428,186399,"Rutgers University-Newark","249 University Avenue, Blumenthal Hall","NJ","07102",9733531766,"www.newark.rutgers.edu/","","","",""
429,104708,"Glendale Community College","6000 W Olive Ave","AZ","85302",6238453000,"www.gccaz.edu","","","",""
430,241191,"Universidad Adventista de las Antillas","Carr 106 Km 2.2 Int","PR","00680-0000",78783495950,"www.uaa.edu/","","","",""
431,191287,"The International Culinary Center","462 Broadway","NY","10013-2618",2122198890,"www.internationalculinarycenter.com","","","",""
432,465812,"Independence University","4021 S 700 E Ste 400","UT","84107",8009725149,"www.independence.edu","","","",""
433,406547,"City College-Gainesville","7001 N.W. 4th Blvd.","FL","32607",3523354000,"https://www.citycollege.edu","","","",""
434,219374,"Sinte Gleska University","E. Highway 18,  101 Antelope Lake Circle","SD","57555-0105",6058568100,"www.sintegleska.edu","","","",""
435,240480,"University of Wisconsin-Stevens Point","2100 Main St","WI","54481-3897",7153460123,"https://www.uwsp.edu","","","",""
436,455202,"American Institute of Medical Sciences & Education","4500 New Brunswick Ave","NJ","08854",9082220002,"www.aimseducation.edu","","","",""
437,418533,"Lancaster County Career and Technology Center","1730 Hans Herr Dr","PA","17584",7174647050,"www.lancasterctc.edu","","","",""
438,445212,"Paul Mitchell the School-Orlando","1285 Oviedo Mall Blvd","FL","32765",8663687447,"paulmitchell.edu/orlando","","","",""
439,481289,"Xavier College School of Nursing","1340 North El Dorado Street","CA","95202-1017",2099410968,"www.xavier-college.com","","","",""
440,379782,"Center for Advanced Legal Studies","800 W Sam Houston Parkway S, Suite 100","TX","77042-1912",7135292778,"www.paralegal.edu","","","",""
441,120078,"North-West College-West Covina","2121 W Garvey Ave","CA","91790",6269605046,"www.north-westcollege.edu","","","",""
442,441636,"American Institute of Alternative Medicine","6685 Doubletree Ave","OH","43229",6148256255,"www.aiam.edu","","","",""
443,213570,"Lincoln Technical Institute-Allentown","5151 Tilghman St","PA","18104-9889",610398530040700,"www.lincolnedu.com/campus/allentown-pa","","","",""
444,419183,"Central California School of Continuing Education","3195 McMillan Ste F","CA","93401",8055439123,"ccsce.org","","","",""
445,103909,"Carrington College-Mesa","1001 W. Southern Ave., Ste. 130","AZ","85210",4802121600,"www.carrington.edu","","","",""
446,133872,"Adventist University of Health Sciences","671 Winyah Drive","FL","32803",4073037742,"www.adu.edu","","","",""
447,205887,"Stautzenberger College-Maumee","1796 Indian Wood Circle","OH","43537-4007",4198660261,"www.sctoday.edu","","","",""
448,231077,"College of St Joseph","71 Clement Road","VT","05701-3899",80277359000,"www.csj.edu","","","",""
449,430218,"Empire Beauty School-Bordentown","610 Rt 206","NJ","08505",8009204593,"www.empire.edu","","","",""
450,237899,"West Virginia State University","Rte 25","WV","25112-1000",3047663000,"www.wvstateu.edu","","","",""
451,450058,"Fortis College-Columbus","4151 Executive Parkway Ste 120","OH","43081",6148822551,"www.fortiscollege.edu","","","",""
452,374875,"Brightwood College-Las Vegas","3535 W. Sahara Avenue","NV","89102",7025793518,"www.brightwood.edu","","","",""
453,490300,"Cutting Edge Academy","45 Sunset Strip and Route 10 East","NJ","07876-1311",8622517290,"www.cuttingedgeacademynj.com","","","",""
454,218399,"Morris College","100 West College Street","SC","29150-3599",8039343200,"www.morris.edu","","","",""
455,122180,"Sacramento City College","3835 Freeport Blvd","CA","95822-1386",9165582111,"www.scc.losrios.edu/","","","",""
456,475413,"Panache Academy of Beauty","1120 Zap Drive","WI","53913-2596",6082537262,"panacheacademyofbeauty.com","","","",""
457,442383,"West Virginia Junior College-Bridgeport","176 Thompson Dr.","WV","26330",3048424007,"www.wvjc.edu","","","",""
458,484385,"Branford Hall Career Institute-Amityville","1100 North Broadway","NY","11701-2244",6316089113,"www.branfordhall.edu","","","",""
459,164058,"Brightwood College-Beltsville","4600 Powder Mill Rd","MD","20705",3019378448,"www.brightwood.edu","","","",""
460,120421,"Oxnard College","4000 S Rose Ave","CA","93033-6699",8059865800,"www.oxnardcollege.edu","","","",""
461,381866,"Healing Arts Institute","4007 Automation Way","CO","80525-3479",9702239741,"healingartsinstitute.net","","","",""
462,443137,"Irene's Myomassology Institute","26061 Franklin Road","MI","48033",2483501400,"www.irenes.edu","","","",""
463,173203,"Central Lakes College-Brainerd","501 West College Drive","MN","56401-3900",2188558000,"WWW.CLCMN.EDU","","","",""
464,442842,"Pacific College of Oriental Medicine-Chicago","65 East Wacker Place, 21st fl","IL","60601",7734774822301,"www.PacificCollege.edu","","","",""
465,439057,"Argosy University-Seattle","2601-A Elliott Avenue","WA","98121",2062834500,"www.argosy.edu/seattle","","","",""
466,407832,"Warren County Career Center","3525 North State Route 48","OH","45036-1099",5139333944,"www.mywccc.org","","","",""
467,125462,"West Hills College-Coalinga","300 Cherry Lane","CA","93210",5599342000,"www.westhillscollege.com/coalinga/","","","",""
468,440794,"Pillar College","60 Park Place, Suite 701","NJ","07102",97380350002000,"www.pillar.edu","","","",""
469,445300,"University of Phoenix-New Jersey","100 Town Square Pl","NJ","07310-1756",8667660766,"www.phoenix.edu","","","",""
470,419341,"Jna Institute of Culinary Arts","1212 S Broad St","PA","19146",2154688800,"www.culinaryarts.edu","","","",""
471,110671,"University of California-Riverside","900 University Ave","CA","92521",9518271012,"WWW.UCR.EDU","","","",""
472,210942,"The Art Institute of Philadelphia","1622 Chestnut Street","PA","19103-5198",2155677080,"www.artinstitutes.edu/philadelphia/","","","",""
473,236948,"University of Washington-Seattle Campus","1400 NE Campus Parkway","WA","98195-4550",2065432100,"www.washington.edu","","","",""
474,220394,"Tennessee College of Applied Technology-Jacksboro","265 Elkins Rd","TN","37757",4235669629100,"www.tcatjacksboro.edu","","","",""
475,128106,"Colorado State University-Pueblo","2200 Bonforte Blvd","CO","81001-4901",7195492100,"https://www.csupueblo.edu","","","",""
476,417752,"Messenger College","400 S Industrial Blvd Ste 300","TX","76040-4202",8175545950100,"www.messengercollege.edu","","","",""
477,482194,"Arrojo Cosmetology School","200 Hudson Street","NY","10013",6469792265409,"www.arrojocosmetology.com","","","",""
478,197294,"SUNY Westchester Community College","75 Grasslands Road","NY","10595",9146066600,"www.sunywcc.edu","","","",""
479,151290,"Indiana Institute of Technology","1600 E Washington Blvd","IN","46803-1228",8009372448,"www.indianatech.edu","","","",""
480,140720,"Paine College","1235 15th St","GA","30901-3182",7068218200,"www.paine.edu","","","",""
481,409698,"California State University-Monterey Bay","100 Campus Center","CA","93955-8001",8315823000,"www.csumb.edu","","","",""
482,135610,"Trinity International University-Florida","3700 Lakeside Drive, Suite 200","FL","33027",9543826400,"florida.tiu.edu","","","",""
483,371928,"Modern Technology School","16560 Harbor Blvd., Suite K","CA","92708-9821",7144189100,"https://www.mtschool.edu","","","",""
484,441548,"Institute for Therapeutic Massage","1069 Ringwood Avenue, Suite 215","NJ","07420",9738396131,"www.massageprogram.com","","","",""
485,476595,"Medical Allied Career Center","12631 East Imperial Highway Bldg D-108","CA","90670-4710",5628072420,"www.medicalalliedcareercenter.com","","","",""
486,392415,"Fortis College-Houston","1201 West Oaks Mall","TX","77082",71326665946854,"www.fortiscollege.edu","","","",""
487,444990,"Flagler College-Tallahassee","444 Appleyard Dr","FL","32304",8502018070,"www.flagler.edu","","","",""
488,199953,"Wilson Community College","902 Herring Ave","NC","27893-3310",2522911195,"www.wilsoncc.edu","","","",""
489,454847,"National Beauty College","1513 W. 70th Ave. #A","CO","80221",3039341288,"www.nationalbeautycollege.edu","","","",""
490,368780,"Los Angeles ORT College-Los Angeles Campus","6435 Wilshire Boulevard","CA","90048",3239665444210,"www.laort.edu","","","",""
491,481155,"Helms College","5171 Eisenhower Parkway","GA","31206-5309",4784759995,"www.helms.edu","","","",""
492,482103,"Finger Lakes School of Massage","1890 N. Market Street, Suite 201","MD","21701-3030",3012282214,"teachingmassage.com/","","","",""
493,157599,"Brown Mackie College-Louisville","3605 Fern Valley Road","KY","40219",5028106000,"www.brownmackie.edu/locations/louisville","","","",""
494,117645,"Long Beach City College","4901 E. Carson St.","CA","90808-1706",5629384111,"www.lbcc.edu","","","",""
495,110316,"California Institute of Integral Studies","1453 Mission Street","CA","94103",4155756100,"www.ciis.edu","","","",""
496,178767,"Stevens-The Institute of Business & Arts","1521 Washington Avenue","MO","63103",31442109491101,"www.siba.edu","","","",""
497,475477,"City College-Hollywood","6565 Taft Street","FL","33024-4045",9549771777,"https://www.citycollege.edu","","","",""
498,198747,"John Wesley University","1215 Eastchester Drive","NC","27265-3115",3368873000,"www.johnwesley.edu","","","",""
499,216418,"Fortis Institute-Erie","5757 W 26th St","PA","16506-1013",8148387673,"www.fortis.edu","","","",""
500,233949,"Virginia Western Community College","3093 Colonial Ave","VA","24015",5408577311,"virginiawestern.edu/","","","",""
501,430306,"Cayce/Reilly School of Massage","215 67th Street","VA","23451",7574577270,"www.edgarcayce.org/massageschool/home.aspx","","","",""
502,431017,"Mid-Del Technology Center","1621 Maple Dr","OK","73110-4825",40573917076365,"www.middeltech.com","","","",""
503,162982,"L'Academie de Cuisine","16006 Industrial Dr","MD","20877-1414",3016708670,"www.lacademie.com","","","",""
504,200554,"United Tribes Technical College","3315 University Dr","ND","58504",70125532851216,"www.uttc.edu/","","","",""
505,395362,"Copper Mountain Community College","6162 Rotary Way","CA","92252",7603663791,"www.cmccd.edu","","","",""
506,108977,"American Beauty College","646 S. Sunset Ave","CA","91790",6264727402305,"www.americanbeautycollege.com","","","",""
507,385619,"Everglades University","5002 T-Rex Avenue, Suite 100","FL","33431",5619121211,"https://www.EvergladesUniversity.edu","","","",""
508,185262,"Kean University","1000 Morris Avenue","NJ","07083",9087375326,"www.kean.edu","","","",""
509,197142,"Villa Maria College","240 Pine Ridge Rd","NY","14225-3999",7168960700,"https://www.villa.edu","","","",""
510,237598,"Mountain State College","1508 Spring St","WV","26101-3993",3044855487,"www.msc.edu","","","",""
511,132851,"College of Central Florida","3001 SW College Rd","FL","34474",3528735800,"www.cf.edu","","","",""
512,135391,"State College of Florida-Manatee-Sarasota","5840 26th St W","FL","34207",9417525000,"www.scf.edu","","","",""
513,188137,"Santa Fe Community College","6401 Richards Ave","NM","87508-4887",5054281000,"https://www.sfcc.edu","","","",""
514,151944,"Brown Mackie College-South Bend","3454 Douglas Rd.","IN","46635",5742370774,"www.brownmackie.edu/locations/south-bend","","","",""
515,240727,"University of Wyoming","Corner of Ninth and Ivinson","WY","82071",3077661121,"www.uwyo.edu","","","",""
516,195933,"Branford Hall Career Institute-Bohemia Campus","565 Johnson Avenue","NY","11716",6315891222,"www.branfordhall.edu","","","",""
517,243133,"University of Puerto Rico-Bayamon","Road 174 #170 Minillas Industrial Park","PR","00959",78799300003026,"www.uprb.edu/","","","",""
518,419420,"Putnam Career and Technical Center","300 Roosevelt Boulevard","WV","25070-0640",30458634944421,"www.pctc.edu/","","","",""
519,243568,"Universidad Central Del Caribe","Ramon Ruiz Arnau University Hospital Laurel Ave","PR","00960-6032",78779830012323,"www.uccaribe.edu/","","","",""
520,433970,"Seacoast Career Schools-Sanford Campus","One Eagle Dr Ste 1","ME","04073",2074900509,"www.seacoastcareerschools.edu","","","",""
521,455910,"Center for Massage","16 Eagle Street, Suite 100","NC","28801",8286580814,"centerformassage.com","","","",""
522,428019,"Green Country Technology Center","1100 North Loop 56","OK","74447",9187580840,"gctcok.edu","","","",""
523,198303,"Chowan University","One University Place","NC","27855",2523986500,"https://www.chowan.edu/","","","",""
524,235422,"Heritage University","3240 Fort Rd","WA","98948",5098658500,"www.heritage.edu","","","",""
525,180814,"Bellevue University","1000 Galvin Rd S","NE","68005-3098",4022918100,"www.bellevue.edu","","","",""
526,184047,"Branford Hall Career Institute-Parsippany","959 Route 46 East","NJ","07054-3897",2036722300,"www.schooliya.com/peg/Parsippany/index.html","","","",""
527,368911,"Southeastern Technical College","3001 E First St","GA","30474",9125383100,"www.southeasterntech.edu","","","",""
528,168263,"Westfield State University","577 Western Ave","MA","01086-1630",4135725300,"www.westfield.ma.edu","","","",""
529,199184,"University of North Carolina School of the Arts","1533 South Main St.","NC","27127-2738",3367703399,"www.uncsa.edu/","","","",""
530,450571,"Rasmussen College-Wisconsin","904 South Taylor Street, Suite 100","WI","54303-2349",9205938400,"rasmussen.edu","","","",""
531,110219,"Bryan University","350 W Washington St","AZ","85281",6023842555,"bryanuniversity.edu","","","",""
532,204060,"Miami-Jacobs Career College-Dayton","401 E. Third Street","OH","45402",93766802032203,"www.miamijacobs.edu","","","",""
533,233037,"Paul D Camp Community College","100 N College Dr","VA","23851",7575696700,"www.pdc.edu/","","","",""
534,114938,"Gavilan College","5055 Santa Teresa Blvd","CA","95020",4088484800,"www.gavilan.edu","","","",""
535,482149,"Augusta University","1120 Fifteenth St","GA","30912",7067210211,"www.augusta.edu","","","",""
536,201283,"Belmont College","68094 Hammond Road","OH","43950",7406959500,"www.belmontcollege.edu","","","",""
537,198321,"Cleveland Community College","137 S Post Rd","NC","28152-6224",7046694136,"www.clevelandcc.edu","","","",""
538,490081,"America Evangelical University","1818 South Western Avenue Suite 409","CA","90006-5860",3236430301,"www.aeu.edu/","","","",""
539,113634,"Diablo Valley College","321 Golf Club Rd","CA","94523",9256851230,"www.dvc.edu","","","",""
540,147800,"Oakton Community College","1600 E Golf Rd.","IL","60016-1268",8476351600,"www.oakton.edu","","","",""
541,232797,"American National University","1813 East Main Street","VA","24153",5409861800,"https://www.an.edu/locations/","","","",""
542,167631,"Roxbury Community College","1234 Columbus Ave","MA","02120-3400",6174270060,"www.rcc.mass.edu","","","",""
543,372073,"Fremont College","18000 Studebaker Road Suite 900A","CA","90703",5628095100,"www.fremont.edu","","","",""
544,160038,"Northwestern State University of Louisiana","175 Sam Sibley Drive","LA","71497-0002",3183576011,"www.nsula.edu/","","","",""
545,490294,"Elite Cosmetology, Barber & Spa Academy","2606 West Nob Hill Boulevard","WA","98902-5105",5094579246,"elitecbsacademy.com","","","",""
546,447962,"Compass Career College","42353 Deluxe Plaza, Suite 16","LA","70403",9854192050,"www.compasscareercollege.net","","","",""
547,459958,"Fortis Institute-Houston","450 N Sam Houston Pkwy E Ste 200","TX","77060",7133320062,"www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx","","","",""
548,201867,"Cincinnati College of Mortuary Science","645 W North Bend Rd","OH","45224-1462",5137612020,"WWW.CCMS.EDU","","","",""
549,484747,"University of Phoenix-Tennessee","616 Marriott Dr","TN","37214",8667660766,"www.phoenix.edu","","","",""
550,490054,"Health Career Institute","1764 North Congress Avenue","FL","33409-5189",5615860121,"www.hci.edu/","","","",""
551,418302,"Western Technology Center","621 Sooner Drive","OK","73624-1469",5805623181279,"www.westtech.edu","","","",""
552,145309,"Gem City College","700 State St","IL","62301",2172220391,"www.gemcitycollege.com","","","",""
553,172918,"Alexandria Technical & Community College","1601 Jefferson Streeet","MN","56308",3207620221,"www.alextech.edu","","","",""
554,454625,"Virginia College-Greenville","78 Global Dr Ste 200","SC","29607",8646794900,"www.vc.edu","","","",""
555,490197,"Regan Career Institute","11350 Valley Boulevard","CA","91731-3254",6264550312,"rci.edu","","","",""
556,480198,"Warner Pacific College Adult Degree Program","2600 SE 98th Ave Ste 200","OR","97266",5035171550,"www.warnerpacific.edu/admissions/adult-degree-program","","","",""
557,219718,"Bethel University","325 Cherry Ave","TN","38201",7313524000,"www.bethelu.edu/","","","",""
558,368364,"Southwest Technology Center","711 W. Tamarack","OK","73521",5804772250,"www.swtech.edu","","","",""
559,146393,"Kendall College","900 N. North Branch St.","IL","60642",3127522000,"www.kendall.edu","","","",""
560,110495,"California State University-Stanislaus","One University Circle","CA","95382-0299",2096673122,"https://www.csustan.edu","","","",""
561,180647,"Salish Kootenai College","58138 US  Highway 93","MT","59855",4062754800,"www.skc.edu","","","",""
562,240505,"Casper College","125 College Drive","WY","82601-4699",3072682110,"www.caspercollege.edu","","","",""
563,150136,"Ball State University","2000 University Ave","IN","47306",7652891241,"www.bsu.edu","","","",""
564,164076,"Towson University","8000 York Rd","MD","21252-0001",4107042000,"www.towson.edu","","","",""
565,218487,"Orangeburg Calhoun Technical College","3250 Saint Matthews Rd","SC","29118-8299",8035360311,"www.octech.edu","","","",""
566,139995,"Gupton Jones College of Funeral Service","5141 Snapfinger Woods Dr","GA","30035-4022",7705932257,"WWW.GUPTON-JONES.EDU","","","",""
567,198570,"Gaston College","201 Hwy 321 S","NC","28034",7049226200,"www.gaston.edu","","","",""
568,153861,"Maharishi University of Management","1000 N 4th St","IA","52557",6414727000,"https://www.mum.edu","","","",""
569,420024,"Centura College-Chesapeake","932 B Ventures Way","VA","23320",7575492121,"www.centuracollege.edu","","","",""
570,227191,"North Lake College","5001 North MacArthur Blvd.","TX","75038-3899",9722733000,"www.northlakecollege.edu","","","",""
571,216083,"South Hills School of Business & Technology","480 Waupelani Dr","PA","16801-4516",8142347755,"www.southhills.edu","","","",""
572,199740,"Stanly Community College","141 College Drive","NC","28001",7049820121,"www.stanly.edu","","","",""
573,445027,"American InterContinental University","231 N. Martingale Rd., 6th Floor","IL","60173",8777013800,"www.aiuniv.edu","","","",""
574,202806,"Franklin University","201 S Grant Ave","OH","43215-5399",6147974700,"www.franklin.edu","","","",""
575,447050,"United States University","7675 Mission Valley Road","CA","92108",6198764250,"https://www.usuniversity.edu/","","","",""
576,454245,"Chamberlain University-Arizona","2149 W. Dunlap Avenue","AZ","85021",6023312720,"www.chamberlain.edu","","","",""
577,133951,"Florida International University","11200 S. W. 8 Street","FL","33199",3053482000,"www.fiu.edu","","","",""
578,407577,"Scioto County Career Technical Center","951 Vern Riffe Drive","OH","45648-0766",7402595526,"www.sciototech.org","","","",""
579,174251,"University of Minnesota-Morris","309 Behmler Hall","MN","56267",3205896035,"www4.morris.umn.edu/","","","",""
580,451413,"New York Methodist Hospital Center for Allied Health Education","1401 Kings Hwy","NY","11229",7186453500,"www.cahe.edu","","","",""
581,374574,"Lincoln Technical Institute-Moorestown","308 Route 38 W","NJ","08057",856722933342200,"www.lincolnedu.com/campus/moorestown-nj","","","",""
582,241395,"Pontifical Catholic University of Puerto Rico-Arecibo","Carretera 662 KM 2.3","PR","00614-4045",78788112126000,"www.pucpr.edu/arecibo","","","",""
583,217077,"YTI Career Institute-York","1405 Williams Road","PA","17402",7177571100,"www.yti.edu","","","",""
584,193645,"The College of New Rochelle","29 Castle Pl","NY","10805-2339",9146545000,"www.cnr.edu","","","",""
585,487375,"Arizona College-Las Vegas","2320 South Rancho Drive","NV","89102-4512",6022229300,"www.arizonacollege.edu","","","",""
586,457110,"Carrington College-Reno","5580 Kietzke Ln.","NV","89511",7753352900,"www.carrington.edu","","","",""
587,129969,"Ridley-Lowell Business & Technical Institute-New London","470 Bank Street","CT","06320",8604437441,"www.ridley.edu","","","",""
588,218919,"Voorhees College","481 Porter Drive","SC","29042",8037801234,"www.voorhees.edu","","","",""
589,157951,"Western Kentucky University","1906 College Heights Blvd","KY","42101-1000",2707450111,"www.wku.edu","","","",""
590,108852,"American Academy of Dramatic Arts-Los Angeles","1336 North La Brea Avenue","CA","90028",3234642777109,"www.aada.edu","","","",""
591,448761,"CollegeAmerica-Fort Collins","4601 South Mason St","CO","80525",9702254860,"www.collegeamerica.edu","","","",""
592,233772,"Tidewater Community College","121 College Place","VA","23510",7578221122,"www.tcc.edu","","","",""
593,213932,"Roxborough Memorial Hospital School of Nursing","5800 Ridge Ave","PA","19128",2154874344,"www.roxboroughmemorial.com","","","",""
594,444440,"Blue Cliff Career College","2970 Cottage Hill Rd., Suite 175","AL","36606",2514732220,"www.blue.edu","","","",""
595,469416,"Dewey University-Manati","Road 604, Km. 49.1, Barrio Tierras Nuevas Saliente","PR","00674-0000",7878541899,"dewey.edu","","","",""
596,191126,"Fashion Institute of Technology","227 W 27th St","NY","10001-5992",2122177999,"www.fitnyc.edu","","","",""
597,186618,"College of Saint Elizabeth","2 Convent Rd","NJ","07960-6989",9732904000,"www.cse.edu","","","",""
598,218043,"Forrest College","601 E River Street","SC","29624-2405",8642257653,"www.forrestcollege.edu","","","",""
599,217624,"Allen University","1530 Harden Street","SC","29204",8033765700,"www.allenuniversity.edu/","","","",""
600,173984,"Argosy University-Twin Cities","1515 Central Parkway","MN","55121",6518462882,"www.argosy.edu/twincities/","","","",""
601,233480,"Bon Secours St Mary's Hospital School of Medical Imaging","8550 Magellan Pkwy Ste 700","VA","23227",8046275408,"www.bonsecours.com/somi/index.asp","","","",""
602,461315,"Keweenaw Bay Ojibwa Community College","111 Beartown Road","MI","49908-0000",9065248400,"www.kbocc.edu","","","",""
603,450641,"Empire Beauty School-Hooksett","1328 Hooksett Rd","NH","03106",6037921400,"www.empirebeautyschools.com","","","",""
604,122834,"Santa Barbara Business College-Bakersfield","5300 California Avenue","CA","93309",6618351100,"sbbcollege.edu","","","",""
605,120661,"Concorde Career College-San Diego","4393 Imperial Avenue, Suite 100","CA","92113-1964",6196880800,"www.concorde.edu","","","",""
