"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
507,162557,"Frederick Community College","7932 Opossumtown Pike","MD","21702-2964",3018462400,"www.frederick.edu","","","",""
508,174428,"Normandale Community College","9700 France Ave S","MN","55431-4399",9523588200,"www.normandale.edu","","","",""
509,143279,"Black Hawk College","6600-34th Avenue","IL","61265-5899",3097965000,"www.bhc.edu","","","",""
510,225432,"University of Houston-Downtown","1 Main Street","TX","77002-1014",7132218000,"www.uhd.edu","","","",""
511,220516,"King University","1350 King College Rd","TN","37620-2699",4239681187,"www.king.edu","","","",""
512,176628,"Avila University","11901 Wornall Rd","MO","64145-1698",8169428400,"https://www.Avila.edu","","","",""
513,216339,"Temple University","1801 North Broad Street","PA","19122-6096",2152047000,"www.temple.edu","","","",""
514,146612,"Lewis University","One University Parkway","IL","60446-2200",8158380500,"www.lewisu.edu","","","",""
515,192970,"Memorial Hospital School of Radiation Therapy Technology","1275 York Ave","NY","10065-6007",2126396835,"www.mskcc.org/mskcc/html/13431.cfm","","","",""
516,173647,"Gustavus Adolphus College","800 West College Avenue","MN","56082-1498",5079338000,"WWW.GUSTAVUS.EDU","","","",""
517,196680,"Excelsior College","7 Columbia Cir","NY","12203-5159",5184648500,"www.excelsior.edu","","","",""
518,209807,"Portland State University","724 SW Harrison","OR","97201",5037253000,"www.pdx.edu","","","",""
519,231174,"University of Vermont","85 S Prospect St","VT","05405-0160",8026563131,"www.uvm.edu","","","",""
520,197531,"Word of Life Bible Institute","4200 Glendale Road","NY","12860-0129",5184944723,"www.wordoflife.edu","","","",""
521,171571,"Oakland University","2200 North Squirrel Road","MI","48309-4401",2483702100,"www.oakland.edu","","","",""
522,177940,"Lincoln University","820 Chestnut Street","MO","65101",5736815000,"www.lincolnu.edu/","","","",""
523,183877,"Rowan College at Burlington County","900 College Circle","NJ","08054-1599",8562229311,"www.rcbc.edu","","","",""
524,403469,"Frontier Community College","Frontier Drive","IL","62837",6183932982,"www.iecc.edu/fcc","","","",""
525,146685,"Lincoln Land Community College","5250 Shepherd Rd","IL","62794-9256",2177862200,"www.llcc.edu","","","",""
526,420723,"Tillamook Bay Community College","4301 Third St.","OR","97141",5038428222,"www.tbcc.cc.or.us/","","","",""
527,200466,"Sitting Bull College","9299 Hwy 24","ND","58538-9721",7018548000,"www.sittingbull.edu","","","",""
528,144209,"City Colleges of Chicago-Harold Washington College","30 E Lake St","IL","60601-2449",3125535600,"www.ccc.edu/colleges/washington/Pages/default.aspx","","","",""
529,190521,"CUNY Borough of Manhattan Community College","199 Chambers St","NY","10007",2122208000,"www.bmcc.cuny.edu/","","","",""
530,157818,"Transylvania University","300 N Broadway","KY","40508-1797",8592338300,"www.transy.edu","","","",""
531,150677,"Grace College and Theological Seminary","200 Seminary Dr","IN","46590-1274",5743725100,"www.grace.edu","","","",""
532,210234,"Treasure Valley Community College","650 College Blvd","OR","97914",5418818822,"www.tvcc.cc","","","",""
533,101499,"Jefferson Davis Community College","220 Alco Dr","AL","36426",2518674832,"www.coastalalabama.edu","","","",""
534,134130,"University of Florida","Tigert Hall","FL","32611",3523923261,"www.ufl.edu/","","","",""
535,110097,"Biola University","13800 Biola Ave","CA","90639-0001",5629036000,"https://www.biola.edu","","","",""
536,150604,"Franklin College","101 Branigin Blvd","IN","46131-2623",3177388000,"www.franklincollege.edu","","","",""
537,107512,"Ouachita Baptist University","410 Ouachita St","AR","71998-0001",8702455000,"www.obu.edu","","","",""
538,399911,"Soka University of America","1 University Drive","CA","92656-8081",9494804000,"www.soka.edu","","","",""
539,185536,"Middlesex County College","2600 Woodbridge Avenue","NJ","08818-3050",7325486000,"www.middlesexcc.edu","","","",""
540,110705,"University of California-Santa Barbara","5221 Cheadle Hall","CA","93106",8058938000,"www.ucsb.edu","","","",""
541,112686,"El Camino College-Compton Center","1111 East Artesia Blvd.","CA","90221-5393",3109001600,"www.compton.edu","","","",""
542,120883,"University of the Pacific","3601 Pacific Ave","CA","95211-0197",2099462011,"www.pacific.edu","","","",""
543,218520,"Piedmont Technical College","620 North Emerald Road","SC","29646",8649418324,"www.ptc.edu","","","",""
544,235103,"Edmonds Community College","20000 68th Ave W","WA","98036-5912",4256401459,"www.edcc.edu","","","",""
545,141839,"University of Hawaii Maui College","310 W Kaahumanu Ave","HI","96732-1617",8089843500,"maui.hawaii.edu","","","",""
546,369668,"Central Pennsylvania Institute of Science and Technology","540 N Harrison Rd","PA","16823",8143592793,"www.cpi.edu","","","",""
547,141006,"South Georgia Technical College","900 South GA Tech Parkway","GA","31709",2299312394,"www.southgatech.edu","","","",""
548,156286,"Bellarmine University","2001 Newburg Rd","KY","40205-0671",5022728263,"www.bellarmine.edu","","","",""
549,157085,"University of Kentucky","South Limestone","KY","40506-0032",8592579000,"www.uky.edu","","","",""
550,218539,"Presbyterian College","503 South Broad Street","SC","29325",8648332820,"https://www.presby.edu","","","",""
551,153472,"Indian Hills Community College","525 Grandview Ave","IA","52501",6416835111,"www.indianhills.edu","","","",""
552,236638,"Skagit Valley College","2405 E. College Way","WA","98273",3604167600,"www.skagit.edu","","","",""
553,454184,"The King's College","56 Broadway","NY","10004",2126597200,"www.tkc.edu","","","",""
554,177144,"Culver-Stockton College","One College Hill","MO","63435-1299",5732886000,"www.culver.edu","","","",""
555,238078,"Wheeling Jesuit University","316 Washington Ave","WV","26003",3042432000,"www.wju.edu","","","",""
556,226471,"University of Mary Hardin-Baylor","900 College St","TX","76513-2599",8007278642,"www.umhb.edu","","","",""
557,122454,"San Francisco Art Institute","800 Chestnut St","CA","94133-2299",4157717020,"www.sfai.edu","","","",""
558,147341,"Monmouth College","700 E Broadway","IL","61462-1998",3094572311,"www.monmouthcollege.edu","","","",""
559,183141,"Nashua Community College","505 Amherst St","NH","03063-1026",6035788900,"nashuacc.edu","","","",""
560,221908,"Northeast State Community College","2425 Hwy 75","TN","37617-0246",4233233191,"www.northeaststate.edu/","","","",""
561,126818,"Colorado State University-Fort Collins","102 Administration Building","CO","80523-0100",9704911101,"www.colostate.edu","","","",""
562,220978,"Middle Tennessee State University","1301 East Main Street","TN","37132",6158982300,"www.mtsu.edu","","","",""
563,129525,"University of Hartford","200 Bloomfield Ave","CT","06117-1599",8607684100,"www.hartford.edu","","","",""
564,150668,"Goshen College","1700 S Main St","IN","46526-4794",5745357000,"www.goshen.edu","","","",""
565,178244,"Missouri Baptist University","One College Park Dr","MO","63141-8698",8774341115,"www.mobap.edu","","","",""
566,417123,"Ventura Adult and Continuing Education","5200 Valentine Rd","CA","93003-0000",80528917441108,"www.adultedventura.edu","","","",""
567,100937,"Birmingham Southern College","900 Arkadelphia Road","AL","35254",2052264600,"www.bsc.edu/","","","",""
568,409537,"Pike County Joint Vocational School District","175 Beaver Creek Rd","OH","45661",7402892282101,"www.pikectc.org","","","",""
569,101462,"J. F. Drake State Community and Technical College","3421 Meridian St N","AL","35811",2565398161,"www.drakestate.edu","","","",""
570,239628,"Ripon College","300 West Seward Street","WI","54971-0248",9207488115,"www.ripon.edu","","","",""
571,140696,"Oglethorpe University","4484 Peachtree Road, NE","GA","30319-2797",4042611441,"www.oglethorpe.edu","","","",""
572,110547,"California State University-Dominguez Hills","1000 E Victoria St","CA","90747-0005",3102433300,"www.csudh.edu","","","",""
573,161545,"Southern Maine Community College","2 Fort Road","ME","04106-1698",2077415500,"www.smccME.edu","","","",""
574,224545,"Texas A&M University-Texarkana","7101 University Avenue","TX","75503",9032233000,"www.tamut.edu","","","",""
575,225247,"Hardin-Simmons University","2200 Hickory","TX","79698-0001",3256701000,"www.hsutx.edu","","","",""
576,165334,"Clark University","950 Main St","MA","01610-1477",5087937711,"www.clarku.edu","","","",""
577,240365,"University of Wisconsin-Oshkosh","800 Algoma Blvd","WI","54901",9204241234,"www.uwosh.edu","","","",""
578,230816,"Bennington College","One College Drive","VT","05201-6003",8024425401,"www.bennington.edu","","","",""
579,189839,"Cayuga County Community College","197 Franklin Street","NY","13021-3099",3152551743,"www.cayuga-cc.edu/","","","",""
580,231086,"Southern Vermont College","982 Mansion Drive","VT","05201-6002",8024476300,"https://svc.edu","","","",""
581,212601,"Gannon University","109 W Sixth St","PA","16541-0001",8148717000,"www.gannon.edu","","","",""
582,364016,"Paradise Valley Community College","18401 N 32nd St","AZ","85032",6027876500,"www.pvc.maricopa.edu","","","",""
583,110486,"California State University-Bakersfield","9001 Stockdale Hwy","CA","93311-1099",6616542782,"www.csub.edu","","","",""
584,224642,"El Paso Community College","9050 Viscount Blvd","TX","79925",9158312000,"www.epcc.edu","","","",""
585,216825,"Westmoreland County Community College","145 Pavilion Lane","PA","15697-1895",7249254000,"https://westmoreland.edu","","","",""
586,217615,"Aiken Technical College","2276 Jefferson Davis Highway","SC","29829",8035087263,"www.atc.edu","","","",""
587,162168,"Chesapeake College","1000 College Circle","MD","21679-0008",4108225400,"www.chesapeake.edu","","","",""
588,151388,"Indiana University-East","2325 Chester Blvd","IN","47374-1289",7659738200,"www.iue.edu/","","","",""
589,228769,"The University of Texas at Arlington","701 S. Nedderman Dr.","TX","76013",8172722011,"WWW.UTA.EDU","","","",""
590,136330,"Palm Beach Atlantic University","901 S. Flagler Drive","FL","33401",5618032000,"www.pba.edu","","","",""
591,188526,"Albany College of Pharmacy and Health Sciences","106 New Scotland Avenue","NY","12208-3492",5186947200,"www.acphs.edu","","","",""
592,214971,"Pennsylvania Academy of the Fine Arts","128 N. Broad Street","PA","19102-1510",2159727600,"https://www.pafa.org","","","",""
593,228699,"Texarkana College","2500 N Robison Rd","TX","75599",9038233456,"https://www.texarkanacollege.edu","","","",""
594,145646,"Illinois Wesleyan University","1312 N Park St","IL","61702-2900",3095561000,"www.iwu.edu","","","",""
595,240198,"Wisconsin Indianhead Technical College","505 Pine Ridge Drive","WI","54871-8727",7154682815,"www.witc.edu","","","",""
596,203757,"Lourdes University","6832 Convent Blvd","OH","43560-2898",4198853211,"www.lourdes.edu","","","",""
597,168546,"Albion College","611 E Porter St","MI","49224",5176291000,"www.albion.edu","","","",""
598,171234,"Montcalm Community College","2800 College Dr","MI","48885-9723",9893282111,"www.montcalm.edu","","","",""
599,154004,"Morningside College","1501 Morningside Ave","IA","51106-1751",7122745000,"https://www.morningside.edu","","","",""
600,137023,"First Coast Technical College","2980 Collins Ave","FL","32084-1919",9045473282,"fctc.edu/","","","",""
601,234377,"Wytheville Community College","1000 E Main Street","VA","24382-3308",2762234700,"www.wcc.vccs.edu","","","",""
602,122375,"San Diego Mesa College","7250 Mesa College Dr","CA","92111-4998",6193882604,"www.sdmesa.edu/","","","",""
603,202134,"Cleveland State University","2121 Euclid Avenue","OH","44115-2214",2166872000,"www.csuohio.edu/","","","",""
604,235097,"Eastern Washington University","526 5th Street","WA","99004-2496",5093596200,"www.ewu.edu","","","",""
605,122339,"San Diego City College","1313 Park Boulevard","CA","92101-4787",6193883400,"www.sdcity.edu/","","","",""
606,147828,"Olivet Nazarene University","One University Avenue","IL","60914-2271",8159395011,"www.olivet.edu","","","",""
607,239017,"Lawrence University","College Ave","WI","54911",9208327000,"www.lawrence.edu","","","",""
608,137245,"Sheridan Technical College","5400 Sheridan St","FL","33021",7543215400,"www.sheridantechnicalcollege.edu/","","","",""
609,190503,"Culinary Institute of America","1946 Campus Drive","NY","12538-1499",8454529600,"www.ciachef.edu","","","",""
610,163462,"Mount St. Mary's University","16300 Old Emmitsburg Road","MD","21727-7799",3014476122,"www.msmary.edu","","","",""
611,191719,"Hudson Valley Community College","80 Vandenburgh Ave","NY","12180",5186294822,"www.hvcc.edu","","","",""
612,156745,"Georgetown College","400 East College Street","KY","40324-1696",5028638000,"www.georgetowncollege.edu","","","",""
613,200314,"Dakota College at Bottineau","105 Simrall Blvd","ND","58318-1198",7012282277,"www.dakotacollege.edu","","","",""
614,173461,"Lake Superior College","2101 Trinity Rd","MN","55811-3399",8004322884,"www.lsc.edu","","","",""
615,487603,"Northwest University-College of Adult and Professional Studies","5520 108th Ave NE","WA","98033",4258228266,"www.northwestu.edu","","","",""
616,195809,"St John's University-New York","8000 Utopia Pky","NY","11439",7189906161,"www.stjohns.edu","","","",""
617,196246,"SUNY College at Plattsburgh","101 Broad Street","NY","12901-2681",5185642000,"www.plattsburgh.edu","","","",""
618,212115,"East Stroudsburg University of Pennsylvania","200 Prospect Street","PA","18301-2999",5704223117,"www4.esu.edu/","","","",""
619,181330,"Midland University","900 N. Clarkson","NE","68025",8006428382,"www.midlandu.edu","","","",""
620,229814,"West Texas A & M University","2501 4th Ave","TX","79016-0001",8066510000,"www.wtamu.edu","","","",""
621,198136,"Campbell University","143 Main Street","NC","27506",91089312001265,"www.campbell.edu","","","",""
622,190567,"CUNY City College","160 Convent Ave","NY","10031",2126507000,"www.ccny.cuny.edu","","","",""
623,161572,"Unity College","90 Quaker Hill Road","ME","04988",2075097100,"https://www.unity.edu","","","",""
624,446844,"Le Cordon Bleu College of Culinary Arts-Minneapolis","1315 Mendota Heights Road","MN","55120-9914",6516754700,"www.chefs.edu/minneapolis-st-paul","","","",""
625,147916,"Parkland College","2400 W Bradley Ave","IL","61821-1899",2173512200,"www.parkland.edu","","","",""
626,200059,"Dickinson State University","291 Campus Drive","ND","58601-4896",7014832507,"www.dickinsonstate.edu","","","",""
627,219408,"Sisseton Wahpeton College","12572 BIA Rd 700","SD","57262",60569839661100,"www.swc.tc","","","",""
628,101161,"Coastal Alabama Community College","1900 US Hwy 31 S","AL","36507-2698",2515802100,"www.coastalalabama.edu","","","",""
629,188304,"Western New Mexico University","1000 W. College Ave","NM","88061",5055386336,"www.wnmu.edu","","","",""
630,405872,"Carroll Community College","1601 Washington Rd","MD","21157",4103868000,"www.carrollcc.edu","","","",""
631,227304,"Odessa College","201 W University Blvd","TX","79764",4323356400,"www.odessa.edu","","","",""
632,220613,"Lee University","1120 N Ocoee St","TN","37311",4236148000,"www.leeuniversity.edu","","","",""
633,136774,"Ringling College of Art and Design","2700 North Tamiami Trail","FL","34234-5895",8002557695,"https://www.ringling.edu","","","",""
634,197197,"Wagner College","One Campus Rd","NY","10301-4495",7183903100,"www.wagner.edu","","","",""
635,215275,"University of Pittsburgh-Greensburg","150 Finoli Drive","PA","15601-5860",7248377040,"www.greensburg.pitt.edu/","","","",""
636,223773,"Cedar Valley College","3030 North Dallas Ave","TX","75134-3799",9728608201,"www.cedarvalleycollege.edu","","","",""
637,164216,"Washington College","300 Washington Ave","MD","21620-1438",4107782800,"www.washcoll.edu","","","",""
638,154350,"Simpson College","701 North C St","IA","50125",5159616251,"www.simpson.edu","","","",""
639,178615,"Truman State University","100 E Normal Avenue","MO","63501-4221",6607854000,"www.truman.edu","","","",""
640,200846,"University of Akron Wayne College","1901 Smucker Rd","OH","44667",8002218308,"www.wayne.uakron.edu","","","",""
641,182917,"Northeast Catholic College","511 Kearsarge Mountain Road","NH","03278-4012",6034562656,"www.northeastcatholic.edu","","","",""
642,139719,"Fort Valley State University","1005 State University Dr","GA","31030-4313",4788256211,"www.fvsu.edu","","","",""
643,190558,"College of Staten Island CUNY","2800 Victory Blvd","NY","10314",7189822000,"www.csi.cuny.edu","","","",""
644,181534,"Peru State College","600 Hoyt Street","NE","68421-0010",4028723815,"www.peru.edu","","","",""
645,191968,"Ithaca College","953 Danby Road","NY","14850-7002",6072743011,"www.ithaca.edu","","","",""
646,130697,"Wesleyan University","45 Wyllys Avenue","CT","06459",8606852000,"www.wesleyan.edu","","","",""
647,197869,"Appalachian State University","287 Rivers St","NC","28608",8282622000,"www.appstate.edu/","","","",""
648,153533,"Iowa Lakes Community College","19 S 7th St","IA","51334-2295",7123622601,"www.iowalakes.edu","","","",""
649,202514,"Defiance College","701 N Clinton","OH","43512",4197844010,"www.defiance.edu","","","",""
650,234915,"City University of Seattle","521 Wall Street, Suite 100","WA","98121",8004265596,"www.cityu.edu","","","",""
651,182795,"Franklin Pierce University","40 University Drive","NH","03461-0060",6038994000,"www.franklinpierce.edu","","","",""
652,383084,"Hacienda La Puente Adult Education","14101 E. Nelson Ave","CA","91746-0002",6269342801,"www.hlpae.com","","","",""
653,213020,"Indiana University of Pennsylvania-Main Campus","1011 South Dr 201 Sutton Hall","PA","15705-1098",7243572100,"www.iup.edu","","","",""
654,365213,"Autry Technology Center","1201 W Willow","OK","73703-2506",5802422750,"autrytech.edu","","","",""
655,161004,"Bowdoin College","255 Maine Street","ME","04011",2077253000,"www.bowdoin.edu/","","","",""
656,184180,"County College of Morris","214 Center Grove Rd","NJ","07869-2086",9733285000,"WWW.CCM.EDU","","","",""
657,143118,"Aurora University","347 S Gladstone Ave","IL","60506-4892",6308926431,"aurora.edu","","","",""
658,212805,"Grove City College","100 Campus Dr","PA","16127-2104",7244582000,"www.gcc.edu","","","",""
659,127185,"Fort Lewis College","1000 Rim Drive","CO","81301-3999",9702477010,"fortlewis.edu/","","","",""
660,147378,"Moraine Valley Community College","9000 W. College Parkway","IL","60465-0937",7089744300,"www.morainevalley.edu","","","",""
661,153214,"Des Moines Area Community College","2006 Ankeny Blvd","IA","50023-3993",5159646241,"www.dmacc.edu","","","",""
662,110538,"California State University-Chico","First and Normal Sts","CA","95929-0150",5308986116,"www.csuchico.edu","","","",""
663,450483,"University of Phoenix-Washington DC","25 Massachusetts Ave NW","DC","20001-1431",8667660766,"www.phoenix.edu","","","",""
664,161563,"Thomas College","180 W River Rd","ME","04901-5097",2078591111,"www.thomas.edu","","","",""
665,212054,"Drexel University","3141 Chestnut St","PA","19104",2158952000,"www.drexel.edu","","","",""
666,457387,"Immokalee Technical College","508 N 9th St","FL","34142",2393779900,"www.itech.edu","","","",""
667,135726,"University of Miami","University of Miami","FL","33146",3052842211,"www.miami.edu/","","","",""
668,208822,"George Fox University","414 N Meridian St","OR","97132",5035388383,"www.georgefox.edu","","","",""
669,179265,"St. Louis College of Pharmacy","4588 Parkview Pl","MO","63110-1088",3143678700,"www.stlcop.edu","","","",""
670,121345,"Pomona College","550 N College Ave","CA","91711-6319",9096218131,"www.pomona.edu","","","",""
671,216278,"Susquehanna University","514 University Ave","PA","17870-1025",5703740101,"www.susqu.edu","","","",""
672,202073,"Cleveland Institute of Music","11021 East Blvd","OH","44106-1776",2167915000,"www.cim.edu","","","",""
673,161138,"Eastern Maine Community College","354 Hogan Rd","ME","04401",2079744600,"www.emcc.edu","","","",""
674,183743,"Bergen Community College","400 Paramus Rd","NJ","07652-1595",2014477200,"www.bergen.edu","","","",""
675,170976,"University of Michigan-Ann Arbor","503 Thompson Street","MI","48109",7347641817,"www.umich.edu","","","",""
676,177542,"Hannibal-LaGrange University","2800 Palmyra Rd","MO","63401",5732213675,"www.hlg.edu","","","",""
677,113980,"El Camino Community College District","16007 Crenshaw Blvd","CA","90506",3105323670,"www.elcamino.edu","","","",""
678,142294,"The College of Idaho","2112 Cleveland Blvd","ID","83605-4432",2084595011,"www.collegeofidaho.edu","","","",""
679,487667,"Shepherd University","3200 North San Fernando Road","CA","90065",32355088888102,"www.shepherduniversity.edu","","","",""
680,135188,"Lake-Sumter State College","9501 US Hwy 441","FL","34788-8751",3527873747,"www.lssc.edu","","","",""
681,214157,"Moravian College","1200 Main St","PA","18018-6650",6108611360,"www.moravian.edu","","","",""
682,199485,"Rockingham Community College","215 Wrenn Memorial Road","NC","27375-0038",3363424261,"www.rockinghamcc.edu","","","",""
683,194028,"North Country Community College","23 Santanoni Avenue","NY","12983-0089",5188912915,"www.nccc.edu","","","",""
684,162760,"Hood College","401 Rosemont Ave","MD","21701",3016633131,"www.hood.edu","","","",""
685,156860,"Hopkinsville Community College","720 North Dr.","KY","42240",2707073700,"hopkinsville.kctcs.edu/","","","",""
686,201548,"Capital University","1 College and Main","OH","43209-2394",6142366011,"www.capital.edu","","","",""
687,154934,"Colby Community College","1255 S Range","KS","67701",7854623984,"www.colbycc.edu","","","",""
688,153162,"Cornell College","600 First St. SW","IA","52314-1098",3198954000,"www.cornellcollege.edu","","","",""
689,143358,"Bradley University","1501 W Bradley Ave","IL","61625-0001",3096767611,"www.bradley.edu","","","",""
690,180984,"Concordia University-Nebraska","800 N Columbia Ave","NE","68434-1556",8005355494,"www.cune.edu","","","",""
691,214801,"Pennsylvania State University-Penn State Abington","1600 Woodland Road","PA","19001-3918",2158817300,"abington.psu.edu/","","","",""
692,195562,"St. Joseph's College-Long Island","155 W Roe Blvd","NY","11772",6316875100,"sjcny.edu","","","",""
693,151379,"Indiana University-Southeast","4201 Grant Line Rd","IN","47150",8129412333,"https://ius.edu/","","","",""
694,218894,"Trident Technical College","7000 Rivers Avenue","SC","29423-8067",8435746111,"www.tridenttech.edu","","","",""
695,482583,"DeVry University-Oklahoma","4013 NW Expressway St., Ste. 100","OK","73116",4057679516,"https://www.devry.edu","","","",""
696,228875,"Texas Christian University","2800 S University Dr","TX","76129",8172577000,"www.tcu.edu/","","","",""
697,213358,"La Roche College","9000 Babcock Blvd","PA","15237-5898",4123679300,"www.laroche.edu","","","",""
698,102632,"University of Alaska Southeast","11066 Auke Lake Way","AK","99801-8697",8774654827,"www.uas.alaska.edu","","","",""
699,112190,"City College of San Francisco","50 Phelan Ave","CA","94112-1898",4152393000,"www.ccsf.edu","","","",""
700,169248,"Central Michigan University","106 Warriner Hall","MI","48859",9897744000,"https://www.cmich.edu","","","",""
701,161341,"University of Maine at Presque Isle","181 Main St","ME","04769-2888",2077689400,"www.umpi.edu/","","","",""
702,152530,"Taylor University","236 W Reade Ave","IN","46989-1001",7659982751,"https://www.taylor.edu","","","",""
703,201955,"University of Cincinnati-Blue Ash College","9555 Plainfield Rd","OH","45236-1096",5137455600,"www.ucblueash.edu/","","","",""
704,139959,"University of Georgia","Administration Building","GA","30602",7065423000,"www.uga.edu","","","",""
705,440402,"Arkansas State University-Newport","7648 Victory Blvd","AR","72112",8705127800,"www.asun.edu","","","",""
706,367839,"Colorado Heights University","3001 S Federal Blvd","CO","80236-2711",3039374200,"WWW.CHU.EDU","","","",""
707,156392,"Bluegrass Community and Technical College","470 Cooper Drive","KY","40506",8592466200,"https://www.bluegrass.kctcs.edu/","","","",""
708,154095,"University of Northern Iowa","1227 W 27th St","IA","50614-0005",3192732311,"www.uni.edu","","","",""
709,363633,"Luna Community College","336 Luna Drive","NM","87701",5054542500,"www.luna.edu","","","",""
710,137546,"Stetson University","421 N Woodland Blvd","FL","32723",3868227000,"www.stetson.edu","","","",""
711,187620,"New Mexico State University-Dona Ana","2800 N. Sonoma Ranch Blvd.","NM","88011",5755287000,"dacc.nmsu.edu/","","","",""
712,144175,"City Colleges of Chicago-Olive-Harvey College","10001 S Woodlawn Ave","IL","60628-1696",7732916100,"ccc.edu/colleges/olive-harvey/pages/default.aspx","","","",""
713,154396,"Southwestern Community College","1501 West Townline Street","IA","50801",6417827081,"www.swcciowa.edu","","","",""
714,224110,"North Central Texas College","1525 W California Street","TX","76240-4699",9406687731,"www.nctc.edu","","","",""
715,215266,"University of Pittsburgh-Bradford","300 Campus Drive","PA","16701",8143627500,"www.upb.pitt.edu/","","","",""
716,106883,"East Arkansas Community College","1700 Newcastle Rd","AR","72335-2204",8706334480200,"https://WWW.EACC.EDU","","","",""
717,217059,"York College of Pennsylvania","441 Country Club Rd","PA","17403-3651",7178467788,"www.ycp.edu","","","",""
718,111887,"Cerritos College","11110 Alondra Blvd","CA","90650-6298",5628602451,"www.cerritos.edu","","","",""
719,482699,"South Georgia State College","100 W College Park Dr","GA","31533",9122604200,"www.sgsc.edu","","","",""
720,161077,"Central Maine Community College","1250 Turner Street","ME","04210-6498",2077555100,"www.cmcc.edu","","","",""
721,102094,"University of South Alabama","307 N University Blvd","AL","36688-0002",2514606101,"www.southalabama.edu","","","",""
722,196565,"Tompkins Cortland Community College","170 North St","NY","13053-0139",6078448211,"www.TC3.edu","","","",""
723,170657,"Lansing Community College","419 N Capitol Ave","MI","48901-7210",5174831957,"www.lcc.edu","","","",""
724,218733,"South Carolina State University","300 College St NE","SC","29117-0001",8035367000,"www.scsu.edu","","","",""
725,140818,"Piedmont College","1021 Central Ave","GA","30535-0010",7067783000,"www.piedmont.edu","","","",""
726,149514,"Trinity International University-Illinois","2065 Half Day Rd","IL","60015-1283",8479458800,"www.tiu.edu","","","",""
727,167729,"Salem State University","352 Lafayette St","MA","01970",9785426000,"www.salemstate.edu","","","",""
728,193326,"Monroe Community College","1000 E Henrietta Rd","NY","14623",5852922000,"www.monroecc.edu/","","","",""
729,221485,"Southwest Tennessee Community College","737 Union Avenue","TN","38103",9013335000,"www.southwest.tn.edu","","","",""
730,140234,"LaGrange College","601 Broad Street","GA","30240-2999",7068808000,"www.lagrange.edu","","","",""
731,176664,"Baptist Bible College","628 E Kearney","MO","65803-3498",4172686000,"www.gobbc.edu","","","",""
732,181491,"Northeast Community College","801 E Benjamin","NE","68702-0469",4023712020,"www.northeast.edu","","","",""
733,170037,"Cornerstone University","1001 E Beltline Ave NE","MI","49525-5897",6169495300,"www.cornerstone.edu","","","",""
734,246354,"Palo Alto College","1400 W Villaret Blvd","TX","78224-2499",2104863000,"alamo.edu/pac/","","","",""
735,189705,"Canisius College","2001 Main St","NY","14208-1098",7168882200,"https://www.canisius.edu","","","",""
736,207500,"University of Oklahoma-Norman Campus","660 Parrington Oval","OK","73019-3072",4053250311,"www.ou.edu","","","",""
737,144971,"Eureka College","300 E. College Avenue","IL","61530",3094673721,"www.eureka.edu","","","",""
738,183974,"Centenary University","400 Jefferson St","NJ","07840",9088521400,"www.centenaryuniversity.edu","","","",""
739,204936,"Otterbein University","1 South Grove Street","OH","43081",6148903000,"www.otterbein.edu","","","",""
740,141334,"University of West Georgia","1601 Maple St","GA","30118-0001",6788395000,"www.westga.edu","","","",""
741,206862,"Southern Nazarene University","6729 NW 39th Expy","OK","73008",4057896400,"SNU.EDU","","","",""
742,211079,"Community College of Beaver County","1 Campus Drive","PA","15061-2588",7244802222,"www.ccbc.edu","","","",""
743,207397,"Oklahoma State University-Oklahoma City","900 N Portland","OK","73107-6195",4059474421,"www.osuokc.edu","","","",""
744,154129,"Northwest Iowa Community College","603 W Park St","IA","51201",7123245061,"www.nwicc.edu","","","",""
745,444954,"Mountwest Community and Technical College","One Mountwest Way","WV","25701",8667103140,"www.mctc.edu","","","",""
746,207069,"Redlands Community College","1300 S Country Club Rd","OK","73036-5304",4052622552,"www.redlandscc.edu","","","",""
747,206011,"Terra State Community College","2830 Napoleon Rd","OH","43420-9670",4193348400,"www.terra.edu","","","",""
748,156082,"Washburn University","1700 SW College Avenue","KS","66621-0001",7856701010,"www.washburn.edu","","","",""
749,153834,"Luther College","700 College Drive","IA","52101-1045",5633872000,"www.luther.edu","","","",""
750,165662,"Emerson College","120 Boylston Street","MA","02116-4624",6178248500,"www.emerson.edu","","","",""
751,243647,"Palau Community College","9th Madalaii Hamlet","PW","96940",6804882470,"www.palau.edu","","","",""
752,118930,"Mission College","3000 Mission College Blvd","CA","95054-1897",4089882200,"www.missioncollege.edu/","","","",""
753,196413,"Syracuse University","900 South Crouse Ave.","NY","13244",3154431870,"https://www.syracuse.edu","","","",""
754,101949,"Alabama Southern Community College","2800 South Alabama Avenue","AL","36460",25157531568252,"www.coastalalabama.edu","","","",""
755,203483,"Kent State University at Tuscarawas","330 University Dr N.E.","OH","44663-9403",3303393391,"www.kent.edu/tusc","","","",""
756,237701,"Potomac State College of West Virginia University","101 Fort Ave","WV","26726",3047886820,"www.potomacstatecollege.edu","","","",""
757,164465,"Amherst College","Boltwood Avenue","MA","01002-5000",4135422000,"www.amherst.edu","","","",""
758,102313,"H Councill Trenholm State Community College","1225 Air Base Blvd","AL","36108-3199",3344204200,"www.trenholmstate.edu","","","",""
