"Rank","unitid","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1237,"441937","","","",""
1238,"179715","","","",""
1239,"381325","","","",""
1240,"224572","","","",""
1241,"441548","","","",""
1242,"488943","","","",""
1243,"211088","","","",""
1244,"240471","","","",""
1245,"215132","","","",""
1246,"145372","","","",""
1247,"180373","","","",""
1248,"117867","","","",""
1249,"154013","","","",""
1250,"177038","","","",""
1251,"235334","","","",""
1252,"236753","","","",""
1253,"210304","","","",""
1254,"194028","","","",""
1255,"201548","","","",""
1256,"220701","","","",""
1257,"183257","","","",""
1258,"130040","","","",""
1259,"127741","","","",""
1260,"101286","","","",""
1261,"455512","","","",""
1262,"247940","","","",""
1263,"112686","","","",""
1264,"147590","","","",""
1265,"432524","","","",""
1266,"110617","","","",""
1267,"228705","","","",""
1268,"476531","","","",""
1269,"375373","","","",""
1270,"217925","","","",""
1271,"206996","","","",""
1272,"136215","","","",""
1273,"213826","","","",""
1274,"157058","","","",""
1275,"196592","","","",""
1276,"217998","","","",""
1277,"238014","","","",""
1278,"378886","","","",""
1279,"231420","","","",""
1280,"154925","","","",""
1281,"219046","","","",""
1282,"170550","","","",""
1283,"197814","","","",""
1284,"423980","","","",""
1285,"155681","","","",""
1286,"158431","","","",""
1287,"155566","","","",""
1288,"199139","","","",""
1289,"154590","","","",""
1290,"220206","","","",""
1291,"154855","","","",""
1292,"133711","","","",""
1293,"193399","","","",""
1294,"193326","","","",""
1295,"136774","","","",""
1296,"224615","","","",""
1297,"128780","","","",""
1298,"487162","","","",""
1299,"212133","","","",""
1300,"447476","","","",""
1301,"163338","","","",""
1302,"236452","","","",""
1303,"139630","","","",""
1304,"106999","","","",""
1305,"220473","","","",""
1306,"176798","","","",""
1307,"202657","","","",""
1308,"196033","","","",""
1309,"101499","","","",""
1310,"237491","","","",""
1311,"195562","","","",""
1312,"480198","","","",""
1313,"233611","","","",""
1314,"476735","","","",""
1315,"157757","","","",""
1316,"176169","","","",""
1317,"457697","","","",""
1318,"193016","","","",""
1319,"164173","","","",""
1320,"173911","","","",""
1321,"101912","","","",""
1322,"178697","","","",""
1323,"106795","","","",""
1324,"199069","","","",""
1325,"234951","","","",""
1326,"430184","","","",""
1327,"405997","","","",""
1328,"145336","","","",""
1329,"188429","","","",""
1330,"151801","","","",""
1331,"198969","","","",""
1332,"481137","","","",""
1333,"208637","","","",""
1334,"176789","","","",""
1335,"217615","","","",""
1336,"169974","","","",""
1337,"447689","","","",""
1338,"223898","","","",""
1339,"214768","","","",""
1340,"153320","","","",""
1341,"135407","","","",""
1342,"159568","","","",""
1343,"221485","","","",""
1344,"107585","","","",""
1345,"136330","","","",""
1346,"178059","","","",""
1347,"233037","","","",""
1348,"214634","","","",""
1349,"373696","","","",""
1350,"416801","","","",""
1351,"193973","","","",""
1352,"135188","","","",""
1353,"181817","","","",""
1354,"154934","","","",""
1355,"475185","","","",""
1356,"175652","","","",""
1357,"204857","","","",""
1358,"118684","","","",""
1359,"433420","","","",""
1360,"448044","","","",""
1361,"181376","","","",""
1362,"181446","","","",""
1363,"134945","","","",""
1364,"214971","","","",""
1365,"199218","","","",""
1366,"220631","","","",""
1367,"167394","","","",""
1368,"190983","","","",""
1369,"364973","","","",""
1370,"115861","","","",""
1371,"237729","","","",""
1372,"106713","","","",""
1373,"121309","","","",""
1374,"162609","","","",""
1375,"157100","","","",""
1376,"131830","","","",""
1377,"101587","","","",""
1378,"221971","","","",""
1379,"456010","","","",""
1380,"190600","","","",""
1381,"201478","","","",""
1382,"225548","","","",""
1383,"238616","","","",""
1384,"180522","","","",""
1385,"180249","","","",""
1386,"184773","","","",""
1387,"128577","","","",""
1388,"230861","","","",""
1389,"189459","","","",""
1390,"420468","","","",""
1391,"217934","","","",""
1392,"210492","","","",""
1393,"112075","","","",""
1394,"140942","","","",""
1395,"217475","","","",""
1396,"205203","","","",""
1397,"440828","","","",""
1398,"121983","","","",""
1399,"101028","","","",""
1400,"201283","","","",""
1401,"369668","","","",""
1402,"155007","","","",""
1403,"141990","","","",""
1404,"155450","","","",""
1405,"157331","","","",""
1406,"484677","","","",""
1407,"165112","","","",""
1408,"368780","","","",""
1409,"218487","","","",""
1410,"484747","","","",""
1411,"198622","","","",""
1412,"228325","","","",""
1413,"196130","","","",""
1414,"475839","","","",""
1415,"217712","","","",""
1416,"155937","","","",""
1417,"215691","","","",""
1418,"161217","","","",""
1419,"237118","","","",""
1420,"444990","","","",""
1421,"413413","","","",""
1422,"132675","","","",""
1423,"146393","","","",""
1424,"106810","","","",""
1425,"444565","","","",""
1426,"201973","","","",""
1427,"481207","","","",""
1428,"218414","","","",""
1429,"459727","","","",""
1430,"112084","","","",""
1431,"209065","","","",""
1432,"404338","","","",""
1433,"395362","","","",""
1434,"193292","","","",""
1435,"234492","","","",""
1436,"123493","","","",""
1437,"132842","","","",""
1438,"178679","","","",""
1439,"197850","","","",""
1440,"207050","","","",""
1441,"104717","","","",""
1442,"457244","","","",""
1443,"447759","","","",""
1444,"419217","","","",""
1445,"163453","","","",""
1446,"152336","","","",""
1447,"484668","","","",""
1448,"199722","","","",""
1449,"123633","","","",""
1450,"490382","","","",""
1451,"190725","","","",""
1452,"232706","","","",""
1453,"164641","","","",""
1454,"484905","","","",""
1455,"157863","","","",""
1456,"101994","","","",""
1457,"116712","","","",""
1458,"210775","","","",""
1459,"228501","","","",""
1460,"110608","","","",""
1461,"442222","","","",""
1462,"161509","","","",""
1463,"199209","","","",""
1464,"175786","","","",""
1465,"148627","","","",""
1466,"456481","","","",""
1467,"139968","","","",""
1468,"184205","","","",""
1469,"432074","","","",""
1470,"167376","","","",""
1471,"442985","","","",""
1472,"199476","","","",""
1473,"117636","","","",""
1474,"448567","","","",""
1475,"199281","","","",""
1476,"160959","","","",""
1477,"140872","","","",""
1478,"155593","","","",""
1479,"120698","","","",""
1480,"484613","","","",""
1481,"190567","","","",""
1482,"149222","","","",""
1483,"134079","","","",""
1484,"240277","","","",""
1485,"411684","","","",""
1486,"236018","","","",""
1487,"145600","","","",""
1488,"166911","","","",""
1489,"236577","","","",""
1490,"138284","","","",""
1491,"193353","","","",""
1492,"390905","","","",""
1493,"217633","","","",""
1494,"238661","","","",""
1495,"451006","","","",""
1496,"164614","","","",""
1497,"150172","","","",""
1498,"126702","","","",""
1499,"378576","","","",""
1500,"243823","","","",""
1501,"192439","","","",""
1502,"166674","","","",""
1503,"177746","","","",""
1504,"189848","","","",""
1505,"237640","","","",""
1506,"214069","","","",""
1507,"451264","","","",""
1508,"203155","","","",""
1509,"194569","","","",""
1510,"157739","","","",""
1511,"110529","","","",""
1512,"442569","","","",""
1513,"382911","","","",""
1514,"446561","","","",""
1515,"420538","","","",""
1516,"446589","","","",""
1517,"212832","","","",""
1518,"107460","","","",""
1519,"184481","","","",""
1520,"156231","","","",""
1521,"192925","","","",""
1522,"439297","","","",""
1523,"198747","","","",""
1524,"445957","","","",""
1525,"197911","","","",""
1526,"239080","","","",""
1527,"156286","","","",""
1528,"177940","","","",""
1529,"388520","","","",""
1530,"486284","","","",""
1531,"151786","","","",""
1532,"434061","","","",""
1533,"196015","","","",""
1534,"238458","","","",""
1535,"484756","","","",""
1536,"181543","","","",""
1537,"486257","","","",""
1538,"115755","","","",""
1539,"165167","","","",""
1540,"484738","","","",""
1541,"188216","","","",""
1542,"198066","","","",""
1543,"232043","","","",""
1544,"400080","","","",""
1545,"456959","","","",""
1546,"172927","","","",""
1547,"173115","","","",""
1548,"146825","","","",""
1549,"469151","","","",""
1550,"417123","","","",""
1551,"216357","","","",""
1552,"457299","","","",""
1553,"487296","","","",""
1554,"444130","","","",""
1555,"146719","","","",""
1556,"122117","","","",""
1557,"460552","","","",""
1558,"181853","","","",""
1559,"182634","","","",""
1560,"196307","","","",""
1561,"445984","","","",""
1562,"208017","","","",""
1563,"131098","","","",""
1564,"371964","","","",""
1565,"459824","","","",""
1566,"166656","","","",""
1567,"228796","","","",""
1568,"162654","","","",""
1569,"198899","","","",""
1570,"190716","","","",""
1571,"127617","","","",""
1572,"441900","","","",""
1573,"110671","","","",""
1574,"174899","","","",""
1575,"192192","","","",""
1576,"141006","","","",""
1577,"428286","","","",""
1578,"188182","","","",""
1579,"131450","","","",""
1580,"212984","","","",""
1581,"450456","","","",""
1582,"137962","","","",""
1583,"193584","","","",""
1584,"111966","","","",""
1585,"113698","","","",""
1586,"226587","","","",""
1587,"201751","","","",""
1588,"475705","","","",""
1589,"185651","","","",""
1590,"481225","","","",""
1591,"490294","","","",""
1592,"451103","","","",""
1593,"207856","","","",""
1594,"456214","","","",""
1595,"446163","","","",""
1596,"146816","","","",""
1597,"470162","","","",""
1598,"174525","","","",""
1599,"457484","","","",""
1600,"419420","","","",""
1601,"126182","","","",""
1602,"457651","","","",""
1603,"155414","","","",""
1604,"212452","","","",""
1605,"210438","","","",""
1606,"190655","","","",""
1607,"456296","","","",""
1608,"145309","","","",""
1609,"196051","","","",""
1610,"172440","","","",""
1611,"452063","","","",""
1612,"180258","","","",""
1613,"211024","","","",""
1614,"125231","","","",""
1615,"433068","","","",""
1616,"153278","","","",""
1617,"222877","","","",""
1618,"450951","","","",""
1619,"375407","","","",""
1620,"148335","","","",""
1621,"418278","","","",""
1622,"202903","","","",""
1623,"209287","","","",""
1624,"190576","","","",""
1625,"199412","","","",""
1626,"135276","","","",""
1627,"218821","","","",""
1628,"134228","","","",""
1629,"111717","","","",""
1630,"166452","","","",""
1631,"179964","","","",""
1632,"240107","","","",""
1633,"451194","","","",""
1634,"161235","","","",""
1635,"482608","","","",""
1636,"447777","","","",""
1637,"461032","","","",""
1638,"111799","","","",""
1639,"211802","","","",""
1640,"171599","","","",""
1641,"221634","","","",""
1642,"215594","","","",""
1643,"484163","","","",""
1644,"214786","","","",""
1645,"482459","","","",""
1646,"444936","","","",""
1647,"482440","","","",""
1648,"367875","","","",""
1649,"482653","","","",""
1650,"142090","","","",""
1651,"237385","","","",""
1652,"213011","","","",""
1653,"237181","","","",""
1654,"221607","","","",""
1655,"414595","","","",""
1656,"440341","","","",""
1657,"458450","","","",""
1658,"230056","","","",""
1659,"107992","","","",""
1660,"201858","","","",""
1661,"371830","","","",""
1662,"448734","","","",""
1663,"115931","","","",""
1664,"165671","","","",""
1665,"459329","","","",""
1666,"373085","","","",""
1667,"219994","","","",""
1668,"445735","","","",""
1669,"461643","","","",""
1670,"237473","","","",""
1671,"482574","","","",""
1672,"175120","","","",""
1673,"483887","","","",""
1674,"407513","","","",""
1675,"207157","","","",""
1676,"487320","","","",""
1677,"450632","","","",""
1678,"192864","","","",""
1679,"437316","","","",""
1680,"126915","","","",""
1681,"196006","","","",""
1682,"454795","","","",""
1683,"138497","","","",""
1684,"221591","","","",""
1685,"129002","","","",""
1686,"141945","","","",""
1687,"220853","","","",""
1688,"482635","","","",""
