"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
253,240462,"University of Wisconsin-Platteville","1 University Plaza","WI","53818-3099",6083421491,"www.uwplatt.edu","","","",""
254,207263,"Northeastern State University","600 N Grand","OK","74464-2399",9184565511,"https://www.nsuok.edu","","","",""
255,142559,"College of Southern Idaho","315 Falls Ave.","ID","83301",2087339554,"www.csi.edu","","","",""
256,141565,"University of Hawaii at Hilo","200 W Kawili St","HI","96720-4091",8089327446,"www.hilo.hawaii.edu","","","",""
257,141802,"Kauai Community College","3-1901 Kaumualii Highway","HI","96766-9500",8082458225,"www.kauai.hawaii.edu","","","",""
258,228316,"Southwest Texas Junior College","2401 Garner Field Rd","TX","78801-6297",8302784401,"www.swtjc.net","","","",""
259,188304,"Western New Mexico University","1000 W. College Ave","NM","88061",5055386336,"www.wnmu.edu","","","",""
260,175786,"Hinds Community College","608 Hinds Boulevard","MS","39154",6018575261,"www.hindscc.edu","","","",""
261,219994,"Tennessee College of Applied Technology-Dickson","740 Hwy 46","TN","37055",6154416220,"https://www.tcatdickson.edu","","","",""
262,375683,"Gordon Cooper Technology Center","1 John C Bruton Blvd","OK","74804",40527374931107,"www.gctech.edu","","","",""
263,221333,"Tennessee College of Applied Technology-Pulaski","1233 E College St","TN","38478-0614",9314244014,"www.tcatpulaski.edu","","","",""
264,482680,"University of North Georgia","82 College Circle","GA","30597",7068641400,"www.ung.edu","","","",""
265,117052,"Reedley College","995 N Reed Ave","CA","93654",5596380300,"www.reedleycollege.edu","","","",""
266,180416,"Montana Tech of the University of Montana","1300 W Park St","MT","59701-8997",4064964256,"www.mtech.edu","","","",""
267,102368,"Troy University","University Avenue","AL","36082-0001",3346703100,"www.troy.edu","","","",""
268,124113,"Taft College","29 Cougar Court","CA","93268",6617637700,"www.taftcollege.edu","","","",""
269,240727,"University of Wyoming","Corner of Ninth and Ivinson","WY","82071",3077661121,"www.uwyo.edu","","","",""
270,219356,"South Dakota State University","1015 Campanile Avenue","SD","57007-1898",8009523541,"https://www.sdstate.edu/","","","",""
271,180522,"Montana State University-Northern","300 W 11th St","MT","59501",4062653700,"www.msun.edu","","","",""
272,188261,"Mesalands Community College","911 S Tenth Street","NM","88401-3352",5754614413,"www.mesalands.edu","","","",""
273,237817,"Southern West Virginia Community and Technical College","Dempsey Branch Road","WV","25637",3048967098,"www.southernwv.edu","","","",""
274,228705,"Texas A & M University-Kingsville","955 University Blvd","TX","78363",3615932111,"WWW.TAMUK.EDU","","","",""
275,161226,"University of Maine at Farmington","224 Main St.","ME","04938-9978",2077787000,"www.umf.maine.edu","","","",""
276,176008,"Mississippi Delta Community College","Hwy 3 and Cherry St","MS","38761",6622466322,"www.msdelta.edu/","","","",""
277,101301,"George C Wallace State Community College-Selma","3000 Earl Goodwin Parkway","AL","36703-2808",3348769227,"www.wccs.edu","","","",""
278,154059,"North Iowa Area Community College","500 College Dr","IA","50401",6414231264,"www.niacc.edu","","","",""
279,180461,"Montana State University","Montana State University","MT","59717",4069940211,"www.montana.edu/","","","",""
280,368911,"Southeastern Technical College","3001 E First St","GA","30474",9125383100,"www.southeasterntech.edu","","","",""
281,240754,"University of Guam","303 University Drive, UOG Station","GU","96923",6717352900,"www.uog.edu","","","",""
282,104577,"Eastern Arizona College","615 N. Stadium Ave.","AZ","85552-0769",9284288272,"www.eac.edu","","","",""
283,139861,"Georgia College & State University","231 W Hancock Street","GA","31061",8003420471,"www.gcsu.edu/","","","",""
284,240745,"Guam Community College","1 Sesame Street","GU","96913",6717355700,"www.guamcc.edu","","","",""
285,127617,"Morgan Community College","920 Barlow Road","CO","80701",9705423100,"www.morgancc.edu","","","",""
286,204866,"Ohio University-Zanesville Campus","1425 Newark Rd","OH","43701",7404530762,"www.zanesville.ohiou.edu/","","","",""
287,228501,"Sul Ross State University","HWY 90 East","TX","79832",4328378011,"www.sulross.edu","","","",""
288,207069,"Redlands Community College","1300 S Country Club Rd","OK","73036-5304",4052622552,"www.redlandscc.edu","","","",""
289,176017,"University of Mississippi","Oxford, Mississippi","MS","38677-1848",6629157211,"www.olemiss.edu","","","",""
290,106883,"East Arkansas Community College","1700 Newcastle Rd","AR","72335-2204",8706334480200,"https://WWW.EACC.EDU","","","",""
291,161217,"University of Maine at Augusta","46 University Dr","ME","04330-9410",2076213000,"www.uma.edu/","","","",""
292,229832,"Western Texas College","6200 College Ave","TX","79549",3255738511,"www.wtc.edu","","","",""
293,197036,"United States Military Academy","646 Swift Rd (ATTN: MASG)","NY","10996-1905",8459384011,"www.westpoint.edu","","","",""
294,187897,"New Mexico Highlands University","University Ave","NM","87701",5054257511,"www.nmhu.edu","","","",""
295,100812,"Athens State University","300 N Beaty St","AL","35611",2562338100,"www.athens.edu","","","",""
296,146506,"Lake Land College","5001 Lake Land Blvd","IL","61938",2172345253,"www.lakelandcollege.edu/","","","",""
297,229841,"Wharton County Junior College","911 Boling Hwy","TX","77488",9795324560,"https://www.wcjc.edu","","","",""
298,178411,"Missouri University of Science and Technology","1201 N. State St.","MO","65409",5733414111,"www.mst.edu/","","","",""
299,224961,"Galveston College","4015 Ave Q","TX","77550-7496",4099441220,"www.gc.edu","","","",""
300,243665,"University of the Virgin Islands","2 John Brewers Bay","VI","00802-9990",3407769200,"www.uvi.edu","","","",""
301,403487,"Wabash Valley College","2200 College Drive","IL","62863",6183932982,"www.iecc.edu/wvc","","","",""
302,230676,"Uintah Basin Technical College","1100 E Lagoon St    124-5","UT","84066",4357226900,"www.ubtech.edu/","","","",""
303,227526,"Prairie View A & M University","FM 1098 Road & University Drive","TX","77446",9362613311,"www.pvamu.edu","","","",""
304,176044,"Mississippi Valley State University","14000 Highway 82 West","MS","38941-1400",6622549041,"www.mvsu.edu","","","",""
305,240790,"Northern Marianas College","As Terlaje Campus","MP","96950-1250",6702376700,"www.marianas.edu/","","","",""
306,152637,"Vincennes University","1002 N First St","IN","47591",8128888888,"https://www.vinu.edu/home","","","",""
307,223427,"Blinn College","902 College Ave","TX","77833-4098",9798304000,"www.blinn.edu","","","",""
308,183257,"Granite State College","25 Hall Street","NH","03301-3471",6032283000,"www.granite.edu","","","",""
309,188058,"Northern New Mexico College","921 Paseo de Onate","NM","87532",5057472100,"nnmc.edu","","","",""
310,128328,"United States Air Force Academy","2304 Cadet Drive, Suite 3800","CO","80840-5002",7193331818,"www.usafa.edu","","","",""
311,240736,"American Samoa Community College","P.O. Box 2609","AS","96799-2609",6846997834,"www.amsamoa.edu","","","",""
312,206507,"Wilmington College","1870 Quaker Way","OH","45177",8003419318,"www.wilmington.edu","","","",""
313,189848,"Cazenovia College","22 Sullivan St","NY","13035",8006543210,"www.cazenovia.edu","","","",""
314,176947,"Central Methodist University-College of Liberal Arts and Sciences","411 Central Methodist Square","MO","65248-1198",6602483391,"www.centralmethodist.edu/","","","",""
315,209065,"Linfield College-McMinnville Campus","900 SE Baker","OR","97128-6894",5038832200,"www.linfield.edu","","","",""
316,191533,"Hartwick College","One Hartwick Drive","NY","13820-4020",6074314000,"www.hartwick.edu/","","","",""
317,154527,"Wartburg College","100 Wartburg Blvd.","IA","50677-0903",3193528200,"www.wartburg.edu","","","",""
318,180106,"Carroll College","1601 N Benton Ave","MT","59625-0002",4064474300,"www.carroll.edu","","","",""
319,150756,"Hanover College","517 Ball Drive","IN","47243",8128667000,"www.hanover.edu","","","",""
320,142522,"Brigham Young University-Idaho","525 S Center","ID","83460-1690",2084961411,"www.byui.edu","","","",""
321,212805,"Grove City College","100 Campus Dr","PA","16127-2104",7244582000,"www.gcc.edu","","","",""
